id,entry_date,usd_cms,usd_whish,usd_cash,usdt,alfa_dollars,touch_dollars,lbp_cms,lbp_whish,lbp_cash,commission_usd,commission_lbp,note,total_usd,shift_profit,day_profit,created_by,station,created_at
1308,2026-03-25,17216.74,446.34,5039.0,105.33,275.12,1.34,231842,0,58115000,0,0,Checking,3979.81,0,3979.81,system,Main Station,2026-03-25T11:18:03
1309,2026-03-25,17208.97,209.84,13859.0,105.33,275.12,1.34,5699842,0,41480000,0,0,Checking,4012.01,0,4012.01,system,Main Station,2026-03-25T13:13:49
1310,2026-03-25,17205.97,384.97,8224.0,105.33,275.12,1.34,3864842,0,41925000,0,0,Checking,4031.53,0,4031.53,system,Main Station,2026-03-25T14:55:51
1311,2026-03-25,17295.14,1975.92,6006.0,6701.0,264.56,1.34,7683742,0,15445000,0,0,Checking,4263.55,0,4263.55,system,Main Station,2026-03-25T19:39:13
1312,2026-03-25,17290.48,3067.56,5081.0,6701.33,264.56,1.34,4771742,0,15610000,42.59,281000,Closing,4292.99,0,4292.99,system,Main Station,2026-03-25T22:42:12
1313,2026-03-26,17290.48,3608.56,4540.0,6701.33,264.56,1.34,4771742,0,15610000,0,0,Opening,4292.99,0,4292.99,system,Main Station,2026-03-26T08:03:25
1314,2026-03-26,17287.48,2353.16,6481.0,6701.33,260.28,1.34,7111742,0,24140000,0,0,Checking,4310.63,0,4310.63,system,Main Station,2026-03-26T10:28:54
1315,2026-03-26,17244.66,471.56,11163.0,671.33,260.28,1.34,8346742,0,41430000,0,0,Checking,4310.42,0,4310.42,system,Main Station,2026-03-26T13:53:07
1316,2026-03-26,17244.66,356.91,13728.0,581.33,260.28,1.34,6816742,0,52260000,0,0,Checking,4317.99,0,4317.99,system,Main Station,2026-03-26T15:17:18
1317,2026-03-26,17242.81,595.0,9481.0,442.33,260.28,1.18,4313742,0,50320000,0,0,Checking,4345.33,0,4345.33,system,Main Station,2026-03-26T17:15:21
1318,2026-03-26,17239.46,30.0,9218.0,1951.38,260.28,1.18,4313742,0,37320000,0,0,Checking,4390.38,0,4390.38,system,Main Station,2026-03-26T18:58:17
1319,2026-03-26,17228.21,1489.72,8619.0,934.37,260.28,1.18,2543742,0,38150000,30.16,229600,Closing,4428.67,0,4428.67,system,Main Station,2026-03-26T21:02:45
1320,2026-03-27,17228.21,1538.72,8619.0,934.37,260.28,1.18,2543742,0,38150000,0,0,Opening,4428.67,0,4428.67,system,Main Station,2026-03-27T08:06:19
1321,2026-03-27,17228.21,1457.22,6996.0,934.37,245.78,1.18,8650242,0,41770000,0,0,Checking,4460.5,0,4460.5,system,Main Station,2026-03-27T09:26:55
1322,2026-03-27,17214.96,404.47,8777.0,934.37,245.78,1.18,2904242,0,37130000,0,0,Checking,4499.9,0,4499.9,system,Main Station,2026-03-27T12:14:46
1323,2026-03-27,17199.08,754.67,12608.0,134.37,245.78,1.18,3227242,0,37090000,0,0,Checking,4583.11,0,4583.11,system,Main Station,2026-03-27T15:45:48
1324,2026-03-27,17193.08,289.51,8817.0,134.36,251.78,1.18,2462242,0,41680000,0,0,Checking,4636.66,0,4636.66,system,Main Station,2026-03-27T17:19:14
1325,2026-03-27,17190.56,134.04,10041.0,106.36,251.78,1.18,9492992,0,40660000,0,0,Checking,4656.87,0,4656.87,system,Main Station,2026-03-27T18:47:58
1326,2026-03-27,17288.26,7.13,9633.0,106.36,251.78,1.18,9492992,0,54850000,40.63,90500,Closing,4670.81,0,4670.81,system,Main Station,2026-03-27T21:07:15
1327,2026-03-28,17288.26,7.13,9633.0,106.36,251.78,1.18,9492992,0,54850000,0,0,Opening,4670.81,0,4670.81,system,Main Station,2026-03-28T08:08:31
1328,2026-03-28,17280.76,216.33,10757.0,106.36,242.78,1.18,7037992,0,52020000,0,0,Checking,4681.79,0,4681.79,system,Main Station,2026-03-28T10:54:30
1329,2026-03-28,17276.76,1392.14,10251.0,106.36,381.64,1.18,5672992,0,34700000,0,0,Checking,4762.68,0,4762.68,system,Main Station,2026-03-28T13:36:15
1330,2026-03-28,17276.76,3195.41,9143.0,106.36,381.64,1.18,5672992,0,33320000,0,0,Checking,4784.61,0,4784.61,system,Main Station,2026-03-28T14:53:48
1331,2026-03-28,17273.24,3126.21,8162.0,197.41,367.14,1.18,4669992,0,33320000,0,0,Checking,4866.01,0,4866.01,system,Main Station,2026-03-28T16:59:26
1332,2026-03-28,17201.72,1200.99,10033.0,315.41,367.14,1.18,159992,0,31200000,0,0,Checking,4914.46,0,4914.46,system,Main Station,2026-03-28T18:53:49
1333,2026-03-28,17198.22,196.39,10718.0,520.7,367.14,1.18,9697992,0,31900000,24.88,25200,Closing,4932.79,0,4932.79,system,Main Station,2026-03-28T21:00:59
1334,2026-03-30,17198.22,196.39,10718.0,520.7,367.14,1.18,9697992,0,31900000,0,0,Opening,4932.79,0,4932.79,system,Main Station,2026-03-30T08:40:49
1335,2026-03-30,17175.7,27.89,7867.0,520.7,367.14,1.18,6177992,0,31580000,0,0,Checking,4944.52,0,4944.52,system,Main Station,2026-03-30T10:20:48
1336,2026-03-30,17175.7,874.49,6667.0,501.7,367.14,1.18,3492492,0,36490000,0,0,Checking,4969.39,0,4969.39,system,Main Station,2026-03-30T12:27:38
1337,2026-03-30,17179.04,673.19,12800.0,501.7,367.14,1.18,702742,0,48455000,0,0,Checking,4985.55,0,4985.55,system,Main Station,2026-03-30T15:14:58
1338,2026-03-30,17164.66,18.25,10348.0,270.2,367.14,1.18,9682742,0,70165000,0,0,Checking,5070.76,0,5070.76,system,Main Station,2026-03-30T18:47:21
1339,2026-03-30,17094.37,1583.75,9387.0,173.2,367.14,1.18,3451242,0,70015000,0,0,Checking,5102.71,0,5102.71,system,Main Station,2026-03-30T20:05:03
1340,2026-03-30,17063.12,292.95,10580.0,373.2,365.0,1.18,3451242,0,70025000,57.53,510800,Closing,5112.76,0,5112.76,system,Main Station,2026-03-30T21:06:20
1341,2026-03-31,17063.12,292.95,10580.0,373.2,365.0,1.18,3451242,0,70025000,0,0,Opening,5112.76,0,5112.76,system,Main Station,2026-03-31T08:15:55
1343,2026-03-31,17052.47,108.17,9596.0,848.2,365.0,1.18,8374242,0,54135000,0,0,Checking,5242.42,0,5242.42,system,Main Station,2026-03-31T12:49:02
1344,2026-03-31,17019.62,1411.32,8920.0,848.2,365.0,1.18,3124242,0,177935000,0,0,Checking,5299.93,0,5299.93,system,Main Station,2026-03-31T15:27:54
1345,2026-03-31,17025.91,821.32,12439.0,248.2,365.0,1.18,1614242,0,69235000,0,0,Checking,5357.24,0,5357.24,system,Main Station,2026-03-31T17:43:11
1346,2026-03-31,17014.56,1583.25,8038.0,556.48,365.0,1.18,1995492,0,92510000,113.25,851340,Closing,5434.42,0,5434.42,system,Main Station,2026-03-31T21:09:14
1347,2026-04-01,17014.56,1367.25,7938.0,556.48,356.0,1.18,1995492,0,92510000,0,0,Opening,5434.42,0,5434.42,system,Main Station,2026-04-01T08:25:37
1348,2026-04-01,17001.29,842.4,9823.0,556.48,345.44,1.18,7901742,0,68250000,0,0,Checking,5462.49,0,5462.49,system,Main Station,2026-04-01T10:15:10
1349,2026-04-01,16995.74,68.16,8521.0,546.48,345.44,1.18,5001992,0,77950000,0,0,Checking,5484.31,0,5484.31,system,Main Station,2026-04-01T11:54:48
1350,2026-04-01,16994.2,607.75,8517.0,506.48,345.44,1.18,12961992,0,110150000,0,0,Checking,5497.9,0,5497.9,system,Main Station,2026-04-01T13:27:48
1351,2026-04-01,16992.7,881.35,3234.0,478.48,345.44,1.18,6794642,0,177320000,0,0,Checking,5529.31,0,5529.31,system,Main Station,2026-04-01T16:54:32
1352,2026-04-01,16930.7,207.14,4719.0,478.48,340.88,1.18,9134292,0,125490000,0,0,Checking,5622.62,0,5622.62,system,Main Station,2026-04-01T19:00:38
1353,2026-04-01,16929.06,104.23,4770.0,478.48,330.32,1.18,4434292,0,128160000,131.53,675950,Closing,5636.79,0,5636.79,system,Main Station,2026-04-01T21:01:12
1354,2026-04-02,16929.06,104.23,4770.0,478.48,330.32,1.18,4434292,0,128160000,0,0,Opening,7437.57,0,7437.57,system,Main Station,2026-04-02T08:14:11
1355,2026-04-02,16929.06,1772.23,5605.0,478.48,330.32,1.18,2823292,0,55990000,0,0,Checking,7463.67,0,7463.67,system,Main Station,2026-04-02T09:09:36
1356,2026-04-02,16929.06,886.23,4418.0,478.48,330.32,1.18,9743292,0,220180000,0,0,Checking,7489.42,0,7489.42,system,Main Station,2026-04-02T10:19:42
1357,2026-04-02,16919.56,496.73,4115.0,478.48,330.32,1.18,7019292,0,248485000,0,0,Checking,7520.49,0,7520.49,system,Main Station,2026-04-02T12:14:54
1358,2026-04-02,16904.68,2020.14,9700.0,464.48,330.32,1.18,8599842,0,306940000,0,0,Checking,7638.19,0,7638.19,system,Main Station,2026-04-02T17:18:43
1359,2026-04-02,16898.68,1.74,12544.0,818.48,328.18,1.18,8515492,0,206500000,0,0,Checking,7678.29,0,7678.29,system,Main Station,2026-04-02T21:03:06
1360,2026-04-02,16898.68,1.74,10621.0,818.48,328.18,1.18,8515492,0,206500000,0,0,Checking,4960.5,0,4960.5,system,Main Station,2026-04-02T21:42:25
1361,2026-04-02,16898.68,1.74,10621.0,818.48,328.18,1.18,8515492,0,206500000,103.04,310705,Closing (Withdrawal),4960.5,0,4960.5,system,Main Station,2026-04-02T21:46:05
1362,2026-04-03,16898.68,1.74,10721.0,818.48,328.18,1.18,8515492,0,207200000,0,0,Opening,-0.22,0,-0.22,system,Main Station,2026-04-03T08:08:30
1363,2026-04-03,16890.16,113.74,6473.0,818.48,328.18,1.18,7460142,0,157685000,0,0,Checking,9.33,0,9.33,system,Main Station,2026-04-03T10:26:53
1364,2026-04-03,16888.36,3366.44,3807.0,818.48,326.04,1.18,1196792,0,150430000,0,0,Checking,90.49,0,90.49,system,Main Station,2026-04-03T13:02:36
1365,2026-04-03,16881.62,1563.94,4077.0,818.48,326.04,1.18,943692,0,104580000,0,0,Checking,136.36,0,136.36,system,Main Station,2026-04-03T15:04:06
1366,2026-04-03,16858.37,172.14,2736.0,3381.48,326.04,1.18,9883692,0,98755000,0,0,Checking,222.51,0,222.51,system,Main Station,2026-04-03T17:17:03
1367,2026-04-03,16850.52,1334.21,5231.0,3381.48,326.04,1.18,6823692,0,104945000,41.72,122150,Closing,253.24,0,253.24,system,Main Station,2026-04-03T20:59:25
1368,2026-04-04,16850.52,1334.21,5231.0,3381.48,326.04,1.18,6823692,0,104945000,0,0,Opening,253.24,0,253.24,system,Main Station,2026-04-04T08:05:38
1369,2026-04-04,16850.52,1784.01,4970.0,3381.48,326.04,1.18,5233692,0,101255000,0,0,Checking,270.71,0,270.71,system,Main Station,2026-04-04T10:18:24
1370,2026-04-04,16850.52,1539.51,9522.0,671.48,394.9,1.18,6853692,0,90455000,0,0,Checking,302.68,0,302.68,system,Main Station,2026-04-04T12:01:28
1374,2026-04-04,16784.37,3720.22,10417.0,449.96,374.92,73.18,6036692,0,88835000,0,0,Checking,448.68,0,448.68,system,Main Station,2026-04-04T20:30:37
1375,2026-04-04,16785.17,4788.22,9770.0,449.96,364.36,73.18,6036692,0,87185000,41.71,120870,Closing,458.64,0,458.64,system,Main Station,2026-04-04T21:07:17
1376,2026-04-06,16785.17,4788.22,9770.0,449.96,364.36,73.18,6036692,0,87185000,0,0,Opening,458.64,0,458.64,system,Main Station,2026-04-06T08:12:37
1377,2026-04-06,16780.13,3835.36,10730.0,449.96,368.36,73.18,6036692,0,86175000,0,0,Checking,458.78,0,458.78,system,Main Station,2026-04-06T09:57:25
1378,2026-04-06,16780.13,2141.36,12091.0,449.96,364.08,73.18,5169442,0,80655000,0,0,Checking,470.85,0,470.85,system,Main Station,2026-04-06T11:58:27
1379,2026-04-06,16245.13,673.36,15618.0,449.96,364.08,70.02,9668442,0,81785000,0,0,Checking,506.92,0,506.92,system,Main Station,2026-04-06T14:21:53
1380,2026-04-06,16228.57,250.66,10044.0,449.96,352.52,54.22,8158442,0,81745000,0,0,Checking,526.09,0,526.09,system,Main Station,2026-04-06T15:33:00
1381,2026-04-06,16221.57,1032.66,9105.0,449.96,352.52,54.22,6463442,0,82625000,0,0,Checking,548.05,0,548.05,system,Main Station,2026-04-06T17:00:33
1382,2026-04-06,16221.57,1250.66,9054.0,449.96,352.52,54.22,6463442,0,89175000,0,0,Checking,558.83,0,558.83,system,Main Station,2026-04-06T18:03:29
1383,2026-04-06,16216.07,138.66,12318.0,429.96,349.02,54.22,1038442,0,92205000,33.38,44500,Closing,593.86,0,593.86,system,Main Station,2026-04-06T21:04:48
1384,2026-04-07,16216.07,138.66,12318.0,429.96,349.02,54.22,1038442,0,92205000,0,0,Opening,593.86,0,593.86,system,Main Station,2026-04-07T08:12:28
1385,2026-04-07,16215.11,1871.66,5846.0,429.96,349.02,54.22,6405442,0,96265000,0,0,Checking,615.99,0,615.99,system,Main Station,2026-04-07T10:01:14
1386,2026-04-07,16208.48,3156.55,2722.0,429.96,349.02,54.22,4510442,0,188690000,0,0,Checking,661.62,0,661.62,system,Main Station,2026-04-07T12:19:31
1387,2026-04-07,16207.6,2118.8,2032.0,838.96,349.02,54.22,1896192,0,165375000,0,0,Checking,700.85,0,700.85,system,Main Station,2026-04-07T14:02:24
1388,2026-04-07,16203.45,561.94,10931.0,838.96,349.02,54.22,1896192,0,146065000,0,0,Checking,717.3,0,717.3,system,Main Station,2026-04-07T15:43:58
1389,2026-04-07,16164.45,983.94,6658.0,2366.96,338.46,54.22,8343492,0,134075000,0,0,Checking,849.01,0,849.01,system,Main Station,2026-04-07T18:15:54
1390,2026-04-07,16143.89,390.24,8470.0,1879.96,338.46,54.22,7578492,0,131025000,0,0,Checking,885.36,0,885.36,system,Main Station,2026-04-07T21:03:55
1391,2026-04-07,16634.33,390.24,8193.0,1879.96,338.46,54.22,7578492,0,108950000,91.07,564220,Closing,885.61,0,885.61,system,Main Station,2026-04-07T23:22:56
1392,2026-04-08,16634.33,390.24,8193.0,1879.96,338.46,54.22,7578492,0,108850000,0,0,Opening,884.49,0,884.49,system,Main Station,2026-04-08T08:08:16
1393,2026-04-08,16597.94,1685.24,6078.0,1879.96,338.46,54.22,5693492,0,70270000,0,0,Checking,898.5,0,898.5,system,Main Station,2026-04-08T10:12:43
1394,2026-04-08,16583.49,1091.44,6438.0,1879.96,338.46,54.22,5693492,0,76770000,0,0,Checking,900.82,0,900.82,system,Main Station,2026-04-08T10:56:28
1395,2026-04-08,16578.33,2533.64,3644.0,1860.96,338.46,54.22,3373492,0,64250000,0,0,Checking,926.47,0,926.47,system,Main Station,2026-04-08T12:14:29
1396,2026-04-08,16566.09,246.14,7092.0,3900.96,336.32,54.22,1848492,0,162730000,0,0,Checking,1034.21,0,1034.21,system,Main Station,2026-04-08T14:50:27
1397,2026-04-08,16562.59,9.09,10764.0,885.96,349.18,54.22,1179892,0,189730000,0,0,Checking,1036.03,0,1036.03,system,Main Station,2026-04-08T16:00:16
1398,2026-04-08,16547.59,13.29,7956.0,884.96,349.18,54.22,2884892,0,182860000,0,0,Checking,1080.21,0,1080.21,system,Main Station,2026-04-08T18:55:52
1399,2026-04-08,16543.42,593.38,13039.0,385.96,343.26,50.9,9415542,0,180440000,63.91,301880,Closing,1102.67,0,1102.67,system,Main Station,2026-04-08T20:59:31
1400,2026-04-09,16543.42,593.38,13039.0,385.96,343.26,50.9,9415542,0,180440000,0,0,Opening,1102.67,0,1102.67,system,Main Station,2026-04-09T08:01:00
1401,2026-04-09,16537.67,161.1,7105.0,385.96,332.7,50.9,5895542,0,96260000,0,0,Checking,1129.57,0,1129.57,system,Main Station,2026-04-09T10:37:53
1402,2026-04-09,16529.67,555.0,8964.0,385.96,327.42,50.9,485542,0,95000000,0,0,Checking,1145.72,0,1145.72,system,Main Station,2026-04-09T12:15:05
1403,2026-04-09,16529.67,522.0,10092.0,185.96,327.42,50.9,5706842,0,90295000,0,0,Checking,1204.23,0,1204.23,system,Main Station,2026-04-09T13:51:06
1404,2026-04-09,16524.63,750.4,9947.0,775.3,327.42,50.9,5706842,0,116225000,0,0,Checking,1238.53,0,1238.53,system,Main Station,2026-04-09T15:58:45
1405,2026-04-09,16522.23,2075.2,7153.0,727.3,327.42,46.58,2978492,0,169815000,0,0,Checking,1283.23,0,1283.23,system,Main Station,2026-04-09T18:25:04
1406,2026-04-09,16531.94,3756.94,6754.0,74.29,327.42,46.58,10476492,0,175385000,71.4,758862,Closing,1337.43,0,1337.43,system,Main Station,2026-04-09T21:01:05
1407,2026-04-10,16531.94,3756.94,6754.0,74.29,327.42,46.58,10476492,0,125385000,0,0,Opening,1337.43,0,1337.43,system,Main Station,2026-04-10T07:58:54
1408,2026-04-10,16514.94,213.75,10654.0,74.29,325.28,46.58,3760492,0,144135000,0,0,Checking,1348.69,0,1348.69,system,Main Station,2026-04-10T10:07:26
1409,2026-04-10,16514.94,1029.75,12659.0,74.29,325.28,46.58,2000492,0,142835000,0,0,Checking,1370.69,0,1370.69,system,Main Station,2026-04-10T11:27:59
1410,2026-04-10,16514.94,1104.75,4719.0,3074.29,325.28,46.58,9099142,0,144105000,0,0,Checking,1430.56,0,1430.56,system,Main Station,2026-04-10T12:18:14
1411,2026-04-10,16508.19,1681.05,8508.0,564.27,380.3,46.58,8598792,0,140875000,0,0,Checking,1475.36,0,1475.36,system,Main Station,2026-04-10T13:59:55
1412,2026-04-10,16425.54,632.55,12482.0,564.27,380.3,46.58,6368792,0,138095000,0,0,Checking,1499.86,0,1499.86,system,Main Station,2026-04-10T15:57:13
1413,2026-04-10,16417.49,341.45,7446.0,2643.27,375.02,46.58,6296442,0,55485000,0,0,Checking,1564.27,0,1564.27,system,Main Station,2026-04-10T17:58:59
1414,2026-04-10,16404.69,176.39,8035.0,2643.27,341.88,46.58,6269442,0,78260000,0,0,Checking,1576.21,0,1576.21,system,Main Station,2026-04-10T19:50:20
1415,2026-04-10,16404.69,479.21,6415.0,2643.27,341.88,46.58,4001442,0,78340000,48.21,556200,Closing,1582.72,0,1582.72,system,Main Station,2026-04-10T20:59:37
1416,2026-04-11,16404.69,479.21,6415.0,2643.27,341.88,46.58,4001442,0,78340000,0,0,Opening,1582.72,0,1582.72,system,Main Station,2026-04-11T07:57:11
1417,2026-04-11,16404.69,348.51,4982.0,2643.27,341.88,46.58,7922192,0,77670000,0,0,Checking,1596.93,0,1596.93,system,Main Station,2026-04-11T11:09:19
1418,2026-04-11,16389.19,179.51,4173.0,2643.27,341.88,14.98,7922192,0,68655000,0,0,Checking,1612.4,0,1612.4,system,Main Station,2026-04-11T12:16:06
1419,2026-04-11,16384.24,2550.86,3142.0,2643.27,407.88,14.98,69592,0,68990000,0,0,Checking,1684.7,0,1684.7,system,Main Station,2026-04-11T14:24:19
1420,2026-04-11,16384.24,191.41,16536.0,633.26,407.88,14.98,3227092,0,84000000,0,0,Checking,1742.77,0,1742.77,system,Main Station,2026-04-11T16:12:01
1421,2026-04-11,16378.82,1623.73,7874.0,633.26,407.88,9.5,2462092,0,84010000,0,0,Checking,1780.14,0,1780.14,system,Main Station,2026-04-11T18:03:43
1422,2026-04-11,16359.64,1542.97,7998.0,633.26,407.88,9.5,1235092,0,95560000,0,0,Checking,1807.45,0,1807.45,system,Main Station,2026-04-11T19:56:33
1423,2026-04-11,16358.04,1016.97,10652.0,33.25,407.88,9.5,1235092,0,94190000,59.6,284000,Closing,1824.21,0,1824.21,system,Main Station,2026-04-11T21:14:23
1424,2026-04-13,16358.04,1057.97,10652.0,33.25,407.88,9.5,1235092,0,94190000,0,0,Opening,1824.21,0,1824.21,system,Main Station,2026-04-13T08:01:58
1425,2026-04-13,16323.04,959.39,9513.0,176.25,386.88,9.5,5575342,0,40850000,0,0,Checking,1866.47,0,1866.47,system,Main Station,2026-04-13T12:15:44
1426,2026-04-13,16307.54,1.39,12533.0,1.25,386.88,4.18,4101992,0,45500000,0,0,Checking,1881.04,0,1881.04,system,Main Station,2026-04-13T14:26:31
1427,2026-04-13,16307.54,163.69,14838.0,1001.25,386.88,4.18,3639992,0,42730000,0,0,Checking,1901.87,0,1901.87,system,Main Station,2026-04-13T15:47:14
1428,2026-04-13,16275.29,2709.49,12620.0,1001.25,383.38,4.18,1667992,0,50530000,0,0,Checking,1942.18,0,1942.18,system,Main Station,2026-04-13T18:20:10
1429,2026-04-13,16263.96,1286.19,15529.0,86.25,361.4,3.02,563992,0,15450000,0,0,Checking,2015.91,0,2015.91,system,Main Station,2026-04-13T21:04:52
1430,2026-04-13,16263.96,1286.19,15529.0,86.25,361.4,3.02,563992,0,15450000,38.04,219700,Closing,2015.91,0,2015.91,system,Main Station,2026-04-13T21:07:17
1431,2026-04-14,16263.96,1286.19,15529.0,86.25,361.4,3.02,563992,0,15450000,0,0,Opening,2015.91,0,2015.91,system,Main Station,2026-04-14T08:05:38
1432,2026-04-14,16263.96,3723.69,5439.0,86.25,361.4,3.02,3062992,0,37950000,0,0,Checking,2062.84,0,2062.84,system,Main Station,2026-04-14T10:08:54
1433,2026-04-14,15363.8,1054.73,13086.0,86.25,340.4,3.02,9735542,0,14035000,0,0,Checking,2123.6,0,2123.6,system,Main Station,2026-04-14T14:42:19
1434,2026-04-14,15345.8,993.93,14906.0,86.25,340.4,3.02,4765042,0,9850000,0,0,Checking,2142.44,0,2142.44,system,Main Station,2026-04-14T17:24:57
1435,2026-04-14,15334.61,722.54,9253.0,14.25,331.4,3.02,8102192,0,31730000,0,0,Checking,2170.25,0,2170.25,system,Main Station,2026-04-14T19:47:17
1436,2026-04-14,15332.61,1978.83,7691.0,224.11,331.4,1.86,6096192,0,33180000,119.65,954300,Closing,2214.4,0,2214.4,system,Main Station,2026-04-14T21:07:00
1437,2026-04-15,15332.61,1978.83,7691.0,224.11,331.4,1.86,6096192,0,33180000,0,0,Opening,2214.4,0,2214.4,system,Main Station,2026-04-15T08:03:03
1438,2026-04-15,15293.05,873.83,14000.0,224.11,331.4,1.86,4885692,0,32780000,0,0,Checking,2221.62,0,2221.62,system,Main Station,2026-04-15T09:56:54
1439,2026-04-15,15293.05,3014.58,12530.0,214.11,322.4,1.86,9959192,0,64955000,0,0,Checking,2269.18,0,2269.18,system,Main Station,2026-04-15T11:38:34
1440,2026-04-15,15293.05,2608.58,10956.0,239.11,322.4,1.86,9579192,0,63555000,0,0,Checking,2291.07,0,2291.07,system,Main Station,2026-04-15T12:19:10
1441,2026-04-15,15280.04,4405.26,11221.0,143.09,318.12,1.86,7882192,0,57245000,0,0,Checking,2351.15,0,2351.15,system,Main Station,2026-04-15T14:30:19
1442,2026-04-15,15271.54,4439.26,10777.0,95.08,315.98,1.86,1301842,0,66685000,0,0,Checking,2372.29,0,2372.29,system,Main Station,2026-04-15T16:14:32
1443,2026-04-15,15249.39,3259.66,11169.0,95.08,315.98,1.86,6659092,0,60605000,0,0,Checking,2413.44,0,2413.44,system,Main Station,2026-04-15T18:33:54
1444,2026-04-15,15246.39,590.34,17768.0,27.08,292.86,1.86,15890092,0,68750000,0,0,Checking,2450.13,0,2450.13,system,Main Station,2026-04-15T21:00:50
1445,2026-04-15,15956.96,590.34,16965.0,27.08,292.86,1.86,15890092,0,68750000,48.45,564200,Closing,2450.73,0,2450.73,system,Main Station,2026-04-15T21:35:48
1446,2026-04-16,15956.96,590.34,16965.0,27.08,292.86,1.86,15890092,0,68750000,0,0,Opening,2450.73,0,2450.73,system,Main Station,2026-04-16T08:03:51
1447,2026-04-16,15929.69,4250.74,4773.0,27.08,291.72,1.86,15890092,0,66130000,0,0,Checking,2489.29,0,2489.29,system,Main Station,2026-04-16T10:02:40
1448,2026-04-16,15928.34,1502.89,11427.0,27.08,291.72,1.86,10930742,0,24585000,0,0,Checking,2507.67,0,2507.67,system,Main Station,2026-04-16T12:09:22
1449,2026-04-16,15907.08,3295.53,9065.0,19.58,291.72,1.86,7985742,0,23790000,0,0,Checking,2555.6,0,2555.6,system,Main Station,2026-04-16T14:11:03
1450,2026-04-16,15899.18,1387.19,7827.0,512.58,239.34,1.86,4842042,0,33770000,0,0,Checking,2659.37,0,2659.37,system,Main Station,2026-04-16T17:13:03
1451,2026-04-16,15893.47,2613.39,6575.0,12.57,234.06,1.86,4142042,0,36170000,0,0,Checking,2702.77,0,2702.77,system,Main Station,2026-04-16T18:57:06
1452,2026-04-16,15889.67,1190.39,7980.0,12.57,240.06,1.86,2612042,0,37460000,28.74,441550,Closing,2714.44,0,2714.44,system,Main Station,2026-04-16T20:59:49
