id,action,module,detail,user_name,station,ip_address,created_at
32348,Invoice,,Invoice 7126 created for Maro Msallem (Marked as Debt),rony,STATION01,,2026-01-19T15:38:27
32349,Sales,,Sales Form Opened,rony,STATION01,,2026-01-19T15:55:42
32350,Client,,Client Samir Gedeon balance updated with USD debt: 3.00,rony,STATION01,,2026-01-19T15:56:13
32351,Invoice,,Invoice 7127 created for Samir Gedeon (Marked as Debt),rony,STATION01,,2026-01-19T15:56:13
32352,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-19T16:04:20
32353,Sales,,Sales Form Opened,rony,STATION01,,2026-01-19T16:09:47
32354,Sales,,Sales Form Closed,rony,STATION01,,2026-01-19T16:10:12
32355,Sales,,Sales Form Opened,joey,STATION02,,2026-01-19T16:14:17
32356,Sales,,Sales Form Opened,ted,STATION03,,2026-01-19T16:15:51
32357,Sales,,Sales Form Opened,rony,STATION01,,2026-01-19T16:17:40
32358,Sales,,Sales Form Closed,joey,STATION02,,2026-01-19T16:17:57
32359,Sales,,Sales Form Opened,joey,STATION02,,2026-01-19T16:18:00
32360,Sales,,Sales Form Closed,joey,STATION02,,2026-01-19T16:18:05
32361,Client,,Client Abdo Kassab balance updated with USD debt: 30.00,rony,STATION01,,2026-01-19T16:18:13
32362,Invoice,,Invoice 7130 created for Abdo Kassab (Marked as Debt),rony,STATION01,,2026-01-19T16:18:13
32363,Sales,,Sales Form Opened,rony,STATION01,,2026-01-19T16:18:26
32364,Added,,Added 25.00 from accessory sales (Invoice 7128) to StockCash,ted,STATION03,,2026-01-19T16:18:35
32365,Invoice,,Invoice 7128 created for Cash Customer (Paid in Full (Cash)),ted,STATION03,,2026-01-19T16:18:35
32366,Client,,Client Jessica Pitstop balance updated with USD debt: 10.00,rony,STATION01,,2026-01-19T16:18:45
32367,Invoice,,Invoice 7131 created for Jessica Pitstop (Marked as Debt),rony,STATION01,,2026-01-19T16:18:45
32368,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-19T16:26:57
32369,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-19T16:27:18
32370,Sales,,Sales Form Opened,joey,STATION02,,2026-01-19T16:28:23
32371,Sales,,Sales Form Closed,joey,STATION02,,2026-01-19T16:31:07
32372,Detailed,,Detailed Clients List Form Opened,joey,STATION02,,2026-01-19T16:31:09
32373,Sales,,Sales Form Opened,rony,STATION01,,2026-01-19T16:33:24
32374,Logout,,Logout,ted,STATION03,,2026-01-19T16:34:23
32375,Invoice,,Invoice 7129 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-19T16:34:47
32376,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-19T17:06:44
32377,Login,,Login Success,joey,STATION03,,2026-01-19T17:45:41
32378,Sales,,Sales Form Opened,joey,STATION03,,2026-01-19T17:45:44
32379,Invoice,,Invoice 7132 created for Cash Customer (Paid in Full (Cash)),joey,STATION03,,2026-01-19T17:47:36
32380,Sales,,Sales Form Opened,joey,STATION03,,2026-01-19T18:00:31
32381,Invoice,,Invoice 7133 created for Cash Customer (Paid in Full (Cash)),joey,STATION03,,2026-01-19T18:01:58
32382,Detailed,,Detailed Clients List Form Opened,joey,STATION03,,2026-01-19T18:05:50
32383,Sales,,Sales Form Opened,rony,STATION01,,2026-01-19T18:30:53
32384,Added,,Added 13.60 from accessory sales (Invoice 7134) to StockCash,rony,STATION01,,2026-01-19T18:33:00
32385,Invoice,,Invoice 7134 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-19T18:33:00
32386,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-19T18:34:32
32387,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-19T18:40:35
32388,Logout,,Logout,joey,STATION03,,2026-01-19T19:03:10
32389,Login,,Login Success,rony,STATION03,,2026-01-19T19:03:17
32390,Sales,,Sales Form Opened,rony,STATION03,,2026-01-19T19:03:20
32391,Added,,Added 15.00 from accessory sales (Invoice 7135) to StockCash,rony,STATION03,,2026-01-19T19:04:02
32392,Invoice,,Invoice 7135 created for Cash Customer (Paid in Full (Cash)),rony,STATION03,,2026-01-19T19:04:02
32393,Sales,,Sales Form Opened,rony,STATION03,,2026-01-19T19:27:55
32394,Added,,Added 5.00 from accessory sales (Invoice 7136) to StockCash,rony,STATION03,,2026-01-19T19:28:56
32395,Invoice,,Invoice 7136 created for Cash Customer (Paid in Full (Cash)),rony,STATION03,,2026-01-19T19:28:56
32396,Detailed,,Detailed Clients List Form Opened,rony,STATION03,,2026-01-19T19:28:59
32397,Logout,,Logout,rony,STATION01,,2026-01-19T19:37:12
32398,Login,,Login Success,ROY,STATION01,,2026-01-19T19:37:17
32399,Client,,Client Abdo Kassab balance updated with USD debt: 30.00,ROY,STATION01,,2026-01-19T19:45:07
32400,Invoice,,Invoice 7137 created for Abdo Kassab (Marked as Debt),ROY,STATION01,,2026-01-19T19:45:07
32401,Logout,,Logout,rony,STATION03,,2026-01-19T20:02:04
32402,Login,,Login Success,JOEY,STATION03,,2026-01-19T20:02:08
32403,Detailed,,Detailed Clients List Form Opened,JOEY,STATION03,,2026-01-19T20:02:11
32404,Detailed,,Detailed Clients List Form Opened,JOEY,STATION03,,2026-01-19T20:14:56
32405,Sales,,Sales Form Opened,JOEY,STATION03,,2026-01-19T20:25:44
32406,Client,,Client Ralph Avakian balance updated with USD debt: 25.00,JOEY,STATION03,,2026-01-19T20:27:13
32407,Invoice,,Invoice 7138 created for Ralph Avakian (Marked as Debt),JOEY,STATION03,,2026-01-19T20:27:13
32408,Sales,,Sales Form Opened,JOEY,STATION03,,2026-01-19T20:31:05
32409,Client,,Client Ralph Avakian balance updated with USD debt: 1.00,JOEY,STATION03,,2026-01-19T20:31:24
32410,Invoice,,Invoice 7139 created for Ralph Avakian (Marked as Debt),JOEY,STATION03,,2026-01-19T20:31:24
32411,Logout,,Logout,ROY,STATION01,,2026-01-19T20:47:34
32412,Login,,Login Success,rony,STATION01,,2026-01-19T20:47:42
32413,Logout,,Logout,rony,STATION01,,2026-01-19T20:50:04
32414,Login,,Login Success,roy,STATION01,,2026-01-19T20:50:10
32415,Logout,,Logout,roy,STATION01,,2026-01-19T20:54:00
32416,Login,,Login Success,roy,STATION01,,2026-01-19T20:59:56
32417,Logout,,Logout,roy,STATION01,,2026-01-19T21:00:35
32418,Logout,,Logout,JOEY,STATION03,,2026-01-19T21:01:58
32419,Login,,Login Success,rony,DESKTOP-41OG2F2,,2026-01-19T22:01:45
32420,Logout,,Logout,rony,DESKTOP-41OG2F2,,2026-01-19T22:05:38
32421,Login,,Login Success,roy,DESKTOP-41OG2F2,,2026-01-19T22:05:43
32422,Logout,,Logout,Unknown,DESKTOP-41OG2F2,,2026-01-19T22:28:49
32423,Login,,Login Success,roy,DESKTOP-41OG2F2,,2026-01-19T22:29:07
32424,Logout,,Logout,Unknown,DESKTOP-41OG2F2,,2026-01-19T23:37:03
32425,Login,,Login Success,roy,STATION04,,2026-01-19T23:39:14
32426,Logout,,Logout,Unknown,STATION04,,2026-01-20T01:52:46
32427,Login,,Login Success,joey,STATION01,,2026-01-20T08:21:58
32428,Login,,Login Success,ted,STATION03,,2026-01-20T08:23:14
32429,Sales,,Sales Form Opened,ted,STATION03,,2026-01-20T08:57:03
32430,Sales,,Sales Form Closed,ted,STATION03,,2026-01-20T08:57:15
32431,Sales,,Sales Form Opened,joey,STATION01,,2026-01-20T09:13:48
32432,Sales,,Sales Form Closed,joey,STATION01,,2026-01-20T09:21:01
32433,Sales,,Sales Form Opened,joey,STATION01,,2026-01-20T09:43:58
32434,Invoice,,Invoice 7140 created for Cash Customer (Paid in Full (Cash)),joey,STATION01,,2026-01-20T09:49:27
32435,Sales,,Sales Form Opened,ted,STATION03,,2026-01-20T09:53:25
32436,Client,,Client 34 Khattar Msallem balance updated with USD debt: 55.00,ted,STATION03,,2026-01-20T09:54:38
32437,Invoice,,Invoice 7141 created for 34 Khattar Msallem (Marked as Debt),ted,STATION03,,2026-01-20T09:54:38
32438,Sales,,Sales Form Opened,joey,STATION01,,2026-01-20T10:00:57
32439,Invoice,,Invoice 7142 created for Cash Customer (Paid in Full (Cash)),joey,STATION01,,2026-01-20T10:02:16
32440,Sales,,Sales Form Opened,joey,STATION01,,2026-01-20T10:20:15
32441,Sales,,Sales Form Opened,ted,STATION03,,2026-01-20T10:20:45
32442,Sales,,Sales Form Closed,joey,STATION01,,2026-01-20T10:21:14
32443,Client,,Client Sami Abou Serhal balance updated with USD debt: 50.00,ted,STATION03,,2026-01-20T10:21:14
32444,Invoice,,Invoice 7144 created for Sami Abou Serhal (Marked as Debt),ted,STATION03,,2026-01-20T10:21:14
32445,Sales,,Sales Form Opened,ted,STATION03,,2026-01-20T10:38:46
32446,Added,,Added 20.00 from accessory sales (Invoice 7143) to StockCash,ted,STATION03,,2026-01-20T10:40:05
32447,Invoice,,Invoice 7143 created for Cash Customer (Paid in Full (Cash)),ted,STATION03,,2026-01-20T10:40:05
32448,Sales,,Sales Form Opened,joey,STATION01,,2026-01-20T10:51:50
32449,Client,,Client Yara Chaghoury balance updated with USD debt: 40.00,joey,STATION01,,2026-01-20T10:55:52
32450,Invoice,,Invoice 7145 created for Yara Chaghoury (Marked as Debt),joey,STATION01,,2026-01-20T10:55:52
32451,Detailed,,Detailed Clients List Form Opened,joey,STATION01,,2026-01-20T10:55:57
32452,Sales,,Sales Form Opened,ted,STATION03,,2026-01-20T11:46:10
32453,Added,,Added 2.80 from accessory sales (Invoice 7146) to StockCash,ted,STATION03,,2026-01-20T11:46:21
32454,Invoice,,Invoice 7146 created for Cash Customer (Paid in Full (Cash)),ted,STATION03,,2026-01-20T11:46:21
32455,Sales,,Sales Form Opened,ted,STATION03,,2026-01-20T11:49:35
32456,Sales,,Sales Form Closed,ted,STATION03,,2026-01-20T11:49:36
32457,Detailed,,Detailed Clients List Form Opened,ted,STATION03,,2026-01-20T11:49:37
32458,Detailed,,Detailed Clients List Form Opened,joey,STATION01,,2026-01-20T11:50:56
32459,Sales,,Sales Form Opened,ted,STATION03,,2026-01-20T11:51:07
32460,Client,,Client Sami Abou Serhal balance updated with USD debt: 485.00,ted,STATION03,,2026-01-20T11:51:21
32461,Invoice,,Invoice 7147 created for Sami Abou Serhal (Marked as Debt),ted,STATION03,,2026-01-20T11:51:21
32462,Sales,,Sales Form Opened,joey,STATION01,,2026-01-20T11:55:05
32463,Sales,,Sales Form Opened,ted,STATION03,,2026-01-20T11:55:06
32464,Sales,,Sales Form Closed,joey,STATION01,,2026-01-20T11:57:19
32465,Detailed,,Detailed Clients List Form Opened,joey,STATION01,,2026-01-20T11:58:35
32466,Sales,,Sales Form Closed,ted,STATION03,,2026-01-20T11:59:27
32467,Sales,,Sales Form Opened,ted,STATION03,,2026-01-20T12:38:22
32468,Sales,,Sales Form Closed,ted,STATION03,,2026-01-20T12:44:39
32469,Detailed,,Detailed Clients List Form Opened,ted,STATION03,,2026-01-20T12:44:40
32470,Detailed,,Detailed Clients List Form Opened,ted,STATION03,,2026-01-20T12:57:11
32471,Sales,,Sales Form Opened,ted,STATION03,,2026-01-20T12:58:38
32472,Added,,Added 5.60 from accessory sales (Invoice 7148) to StockCash,ted,STATION03,,2026-01-20T12:58:52
32473,Invoice,,Invoice 7148 created for Cash Customer (Paid in Full (Cash)),ted,STATION03,,2026-01-20T12:58:53
32474,Detailed,,Detailed Clients List Form Opened,ted,STATION03,,2026-01-20T13:12:38
32475,Sales,,Sales Form Opened,joey,STATION01,,2026-01-20T13:14:17
32476,Added,,Added 22.00 from accessory sales (Invoice 7149) to StockCash,joey,STATION01,,2026-01-20T13:16:12
32477,Invoice,,Invoice 7149 created for Cash Customer (Paid in Full (Cash)),joey,STATION01,,2026-01-20T13:16:12
32478,Sales,,Sales Form Opened,joey,STATION01,,2026-01-20T13:25:38
32479,Added,,Added 8.00 from accessory sales (Invoice 7150) to StockCash,joey,STATION01,,2026-01-20T13:36:14
32480,Invoice,,Invoice 7150 created for Cash Customer (Paid in Full (Cash)),joey,STATION01,,2026-01-20T13:36:14
32481,Logout,,Logout,joey,STATION01,,2026-01-20T13:39:46
32482,Login,,Login Success,rony,STATION01,,2026-01-20T13:44:29
32483,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-20T13:44:38
32484,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-20T13:46:32
32485,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-20T13:47:05
32486,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-20T13:52:00
32487,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-20T13:52:11
32488,Login,,Login Success,joey,STATION02,,2026-01-20T14:08:43
32489,Sales,,Sales Form Opened,joey,STATION02,,2026-01-20T14:08:46
32490,Sales,,Sales Form Closed,joey,STATION02,,2026-01-20T14:11:19
32491,Detailed,,Detailed Clients List Form Opened,joey,STATION02,,2026-01-20T14:11:21
32492,Sales,,Sales Form Opened,joey,STATION02,,2026-01-20T14:11:44
32493,Sales,,Sales Form Closed,joey,STATION02,,2026-01-20T14:12:25
32494,Detailed,,Detailed Clients List Form Opened,joey,STATION02,,2026-01-20T14:12:27
32495,Sales,,Sales Form Opened,joey,STATION02,,2026-01-20T14:13:06
32496,Client,,Client Sami Abou Serhal balance updated with USD debt: 205.00,joey,STATION02,,2026-01-20T14:13:21
32497,Invoice,,Invoice 7151 created for Sami Abou Serhal (Marked as Debt),joey,STATION02,,2026-01-20T14:13:21
32498,Detailed,,Detailed Clients List Form Opened,joey,STATION02,,2026-01-20T14:46:23
32499,Sales,,Sales Form Opened,ted,STATION03,,2026-01-20T14:55:21
32500,Added,,Added 5.00 from accessory sales (Invoice 7152) to StockCash,ted,STATION03,,2026-01-20T14:55:43
32501,Invoice,,Invoice 7152 created for Cash Customer (Paid in Full (Cash)),ted,STATION03,,2026-01-20T14:55:43
32502,Detailed,,Detailed Clients List Form Opened,joey,STATION02,,2026-01-20T15:48:00
32503,Sales,,Sales Form Opened,ted,STATION03,,2026-01-20T16:12:07
32504,Sales,,Sales Form Closed,ted,STATION03,,2026-01-20T16:12:36
32505,Sales,,Sales Form Opened,joey,STATION02,,2026-01-20T16:14:16
32506,Sales,,Sales Form Closed,joey,STATION02,,2026-01-20T16:14:17
32507,Logout,,Logout,joey,STATION02,,2026-01-20T16:20:02
32508,Sales,,Sales Form Opened,ted,STATION03,,2026-01-20T16:25:12
32509,Sales,,Sales Form Closed,ted,STATION03,,2026-01-20T16:25:13
32510,Detailed,,Detailed Clients List Form Opened,ted,STATION03,,2026-01-20T16:25:14
32511,Detailed,,Detailed Clients List Form Opened,ted,STATION03,,2026-01-20T16:26:33
32512,Sales,,Sales Form Opened,rony,STATION01,,2026-01-20T16:38:53
32513,Client,,Client Abdo Kassab balance updated with USD debt: 25.00,rony,STATION01,,2026-01-20T16:39:25
32514,Invoice,,Invoice 7153 created for Abdo Kassab (Marked as Debt),rony,STATION01,,2026-01-20T16:39:25
32515,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-20T17:23:04
32516,Sales,,Sales Form Opened,rony,STATION01,,2026-01-20T17:26:18
32517,Client,,Client Serge Abou Serhal balance updated with USD debt: 150.00,rony,STATION01,,2026-01-20T17:26:42
32518,Invoice,,Invoice 7154 created for Serge Abou Serhal (Marked as Debt),rony,STATION01,,2026-01-20T17:26:42
32519,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-20T17:34:40
32520,Logout,,Logout,rony,STATION01,,2026-01-20T17:34:51
32521,Logout,,Logout,ted,STATION03,,2026-01-20T17:37:07
32522,Login,,Login Success,joey,STATION03,,2026-01-20T18:00:23
32523,Detailed,,Detailed Clients List Form Opened,joey,STATION03,,2026-01-20T18:00:29
32524,Detailed,,Detailed Clients List Form Opened,joey,STATION03,,2026-01-20T18:00:43
32525,Login,,Login Success,RONY,STATION01,,2026-01-20T18:04:21
32526,Detailed,,Detailed Clients List Form Opened,RONY,STATION01,,2026-01-20T18:32:57
32527,Sales,,Sales Form Opened,RONY,STATION01,,2026-01-20T18:33:00
32528,Sales,,Sales Form Closed,RONY,STATION01,,2026-01-20T18:33:03
32529,Sales,,Sales Form Opened,RONY,STATION01,,2026-01-20T18:34:51
32530,Added,,Added 35.00 from accessory sales (Invoice 7155) to StockCash,RONY,STATION01,,2026-01-20T18:35:23
32531,Invoice,,Invoice 7155 created for Cash Customer (Paid in Full (Cash)),RONY,STATION01,,2026-01-20T18:35:23
32532,Sales,,Sales Form Opened,joey,STATION03,,2026-01-20T19:01:55
32533,Client,,Client Sami Abou Serhal balance updated with USD debt: 50.00,joey,STATION03,,2026-01-20T19:02:14
32534,Invoice,,Invoice 7156 created for Sami Abou Serhal (Marked as Debt),joey,STATION03,,2026-01-20T19:02:14
32535,Sales,,Sales Form Opened,joey,STATION03,,2026-01-20T19:33:12
32536,Client,,Client Serge Abou Serhal balance updated with USD debt: 100.00,joey,STATION03,,2026-01-20T19:33:50
32537,Invoice,,Invoice 7157 created for Serge Abou Serhal (Marked as Debt),joey,STATION03,,2026-01-20T19:33:50
32538,Detailed,,Detailed Clients List Form Opened,joey,STATION03,,2026-01-20T19:35:52
32539,Sales,,Sales Form Opened,RONY,STATION01,,2026-01-20T19:38:21
32540,Client,,Client Maria Kalach balance updated with USD debt: 25.56,RONY,STATION01,,2026-01-20T19:38:44
32541,Invoice,,Invoice 7158 created for Maria Kalach (Marked as Debt),RONY,STATION01,,2026-01-20T19:38:44
32542,Login,,Login Success,rony,STATION01,,2026-01-20T20:05:25
32543,Sales,,Sales Form Opened,rony,STATION01,,2026-01-20T20:08:20
32544,Client,,Client Sami Abou Serhal balance updated with USD debt: 50.00,rony,STATION01,,2026-01-20T20:09:04
32545,Invoice,,Invoice 7159 created for Sami Abou Serhal (Marked as Debt),rony,STATION01,,2026-01-20T20:09:04
32546,Sales,,Sales Form Opened,rony,STATION01,,2026-01-20T20:20:24
32547,Client,,Client Sami Abou Serhal balance updated with USD debt: 75.00,rony,STATION01,,2026-01-20T20:20:48
32548,Invoice,,Invoice 7160 created for Sami Abou Serhal (Marked as Debt),rony,STATION01,,2026-01-20T20:20:48
32549,Login,,Login Success,joey,STATION03,,2026-01-20T20:46:27
32550,Logout,,Logout,rony,STATION01,,2026-01-20T20:57:35
32551,Login,,Login Success,roy,DESKTOP-41OG2F2,,2026-01-20T23:09:44
32552,Logout,,Logout,roy,DESKTOP-41OG2F2,,2026-01-20T23:35:26
32553,Login,,Login Success,rony,STATION01,,2026-01-21T07:55:33
32554,Sales,,Sales Form Opened,rony,STATION01,,2026-01-21T09:23:00
32555,Invoice,,Invoice 7161 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-21T09:24:44
32556,Login,,Login Success,ted,STATION03,,2026-01-21T09:52:55
32557,Detailed,,Detailed Clients List Form Opened,ted,STATION03,,2026-01-21T09:52:58
32558,Sales,,Sales Form Opened,ted,STATION03,,2026-01-21T10:20:36
32559,Sales,,Sales Form Closed,ted,STATION03,,2026-01-21T10:22:17
32560,Sales,,Sales Form Opened,rony,STATION01,,2026-01-21T10:23:21
32561,Sales,,Sales Form Closed,rony,STATION01,,2026-01-21T10:23:22
32562,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-21T10:23:23
32563,Sales,,Sales Form Opened,rony,STATION01,,2026-01-21T10:27:16
32564,Client,,Client Samar Abboud balance updated with USD debt: 100.00,rony,STATION01,,2026-01-21T10:27:44
32565,Invoice,,Invoice 7162 created for Samar Abboud (Marked as Debt),rony,STATION01,,2026-01-21T10:27:44
32566,Sales,,Sales Form Opened,rony,STATION01,,2026-01-21T11:08:22
32567,Added,,Added 2.22 from accessory sales (Invoice 7163) to StockCash,rony,STATION01,,2026-01-21T11:08:52
32568,Invoice,,Invoice 7163 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-21T11:08:52
32569,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-21T11:30:44
32570,Sales,,Sales Form Opened,rony,STATION01,,2026-01-21T11:38:40
32571,Added,,Added 4.00 from accessory sales (Invoice 7164) to StockCash,rony,STATION01,,2026-01-21T11:39:44
32572,Invoice,,Invoice 7164 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-21T11:39:44
32573,Detailed,,Detailed Clients List Form Opened,rony,STATION01,,2026-01-21T11:54:01
32574,Detailed,,Detailed Clients List Form Opened,ted,STATION03,,2026-01-21T11:56:43
32575,Sales,,Sales Form Opened,ted,STATION03,,2026-01-21T12:14:14
32576,Added,,Added 8.00 from accessory sales (Invoice 7165) to StockCash,ted,STATION03,,2026-01-21T12:15:20
32577,Invoice,,Invoice 7165 created for Cash Customer (Paid in Full (Cash)),ted,STATION03,,2026-01-21T12:15:20
32578,Sales,,Sales Form Opened,rony,STATION01,,2026-01-21T12:16:37
32579,Invoice,,Invoice 7166 created for Cash Customer (Paid in Full (Cash)),rony,STATION01,,2026-01-21T12:19:28
