ComputerName,Description,ID,LogDate,LogTime,Username
STATION01,Added 15.00 from accessory sales (Invoice 7753) to StockCash,35693,2026-12-02 00:00:00,1899-12-30 18:27:29,rony
STATION01,Invoice 7753 created for Cash Customer (Paid in Full (Cash)),35694,2026-12-02 00:00:00,1899-12-30 18:27:29,rony
STATION03,Detailed Clients List Form Opened,35695,2026-02-12 00:00:00,1899-12-30 18:32:19,Norman
STATION03,Detailed Clients List Form Opened,35696,2026-02-12 00:00:00,1899-12-30 19:06:44,Norman
STATION01,Sales Form Opened,35697,2026-12-02 00:00:00,1899-12-30 19:22:48,rony
STATION01,Added 7.00 from accessory sales (Invoice 7754) to StockCash,35698,2026-12-02 00:00:00,1899-12-30 19:23:04,rony
STATION01,Invoice 7754 created for Cash Customer (Paid in Full (Cash)),35699,2026-12-02 00:00:00,1899-12-30 19:23:04,rony
STATION03,Logout,35700,2026-02-12 00:00:00,1899-12-30 21:10:40,Norman
STATION03,Login Success,35701,2026-02-13 00:00:00,1899-12-30 08:09:41,ted
STATION03,Detailed Clients List Form Opened,35702,2026-02-13 00:00:00,1899-12-30 08:29:11,ted
STATION03,Sales Form Opened,35703,2026-02-13 00:00:00,1899-12-30 08:41:58,ted
STATION03,Added 2.80 from accessory sales (Invoice 7755) to StockCash,35704,2026-02-13 00:00:00,1899-12-30 08:42:08,ted
STATION03,Invoice 7755 created for Cash Customer (Paid in Full (Cash)),35705,2026-02-13 00:00:00,1899-12-30 08:42:08,ted
STATION03,Detailed Clients List Form Opened,35706,2026-02-13 00:00:00,1899-12-30 08:42:13,ted
STATION03,Sales Form Opened,35707,2026-02-13 00:00:00,1899-12-30 09:06:21,ted
STATION03,Client Jason Haykal balance updated with USD debt: 100.00,35708,2026-02-13 00:00:00,1899-12-30 09:06:33,ted
STATION03,Invoice 7756 created for Jason Haykal (Marked as Debt),35709,2026-02-13 00:00:00,1899-12-30 09:06:33,ted
STATION03,Sales Form Opened,35710,2026-02-13 00:00:00,1899-12-30 09:45:18,ted
STATION03,Added 3.00 from accessory sales (Invoice 7757) to StockCash,35711,2026-02-13 00:00:00,1899-12-30 09:46:49,ted
STATION03,Invoice 7757 created for Cash Customer (Paid in Full (Cash)),35712,2026-02-13 00:00:00,1899-12-30 09:46:49,ted
STATION03,Sales Form Opened,35713,2026-02-13 00:00:00,1899-12-30 09:59:48,ted
STATION03,Added 2.80 from accessory sales (Invoice 7758) to StockCash,35714,2026-02-13 00:00:00,1899-12-30 10:00:14,ted
STATION03,Invoice 7758 created for Cash Customer (Paid in Full (Cash)),35715,2026-02-13 00:00:00,1899-12-30 10:00:14,ted
STATION03,Sales Form Opened,35716,2026-02-13 00:00:00,1899-12-30 10:38:00,ted
STATION03,Added 5.60 from accessory sales (Invoice 7759) to StockCash,35717,2026-02-13 00:00:00,1899-12-30 10:38:10,ted
STATION03,Invoice 7759 created for Cash Customer (Paid in Full (Cash)),35718,2026-02-13 00:00:00,1899-12-30 10:38:10,ted
STATION03,Sales Form Opened,35719,2026-02-13 00:00:00,1899-12-30 10:48:14,ted
STATION03,Sales Form Closed,35720,2026-02-13 00:00:00,1899-12-30 10:52:18,ted
STATION03,Sales Form Opened,35721,2026-02-13 00:00:00,1899-12-30 10:52:19,ted
STATION03,Invoice 7760 created for Cash Customer (Paid in Full (Cash)),35722,2026-02-13 00:00:00,1899-12-30 10:52:31,ted
STATION03,Sales Form Opened,35723,2026-02-13 00:00:00,1899-12-30 10:59:40,ted
STATION03,Sales Form Closed,35724,2026-02-13 00:00:00,1899-12-30 11:00:29,ted
STATION03,Detailed Clients List Form Opened,35725,2026-02-13 00:00:00,1899-12-30 11:28:03,ted
STATION03,Detailed Clients List Form Opened,35726,2026-02-13 00:00:00,1899-12-30 11:46:24,ted
STATION01,Login Success,35727,2026-02-13 00:00:00,1899-12-30 12:10:51,rony
STATION01,Sales Form Opened,35728,2026-02-13 00:00:00,1899-12-30 12:11:32,rony
STATION01,Added 2.80 from accessory sales (Invoice 7761) to StockCash,35729,2026-02-13 00:00:00,1899-12-30 12:12:02,rony
STATION01,Invoice 7761 created for Cash Customer (Paid in Full (Cash)),35730,2026-02-13 00:00:00,1899-12-30 12:12:02,rony
STATION02,Login Success,35731,2026-02-13 00:00:00,1899-12-30 12:13:07,Norman
STATION01,Detailed Clients List Form Opened,35732,2026-02-13 00:00:00,1899-12-30 12:44:00,rony
STATION01,Detailed Clients List Form Opened,35733,2026-02-13 00:00:00,1899-12-30 12:44:55,rony
STATION01,Detailed Clients List Form Opened,35734,2026-02-13 00:00:00,1899-12-30 12:45:01,rony
STATION02,Detailed Clients List Form Opened,35735,2026-02-13 00:00:00,1899-12-30 12:45:10,Norman
STATION02,Detailed Clients List Form Opened,35736,2026-02-13 00:00:00,1899-12-30 12:45:41,Norman
STATION02,Detailed Clients List Form Opened,35737,2026-02-13 00:00:00,1899-12-30 12:47:43,Norman
STATION02,Detailed Clients List Form Opened,35738,2026-02-13 00:00:00,1899-12-30 12:48:16,Norman
STATION01,Sales Form Opened,35739,2026-02-13 00:00:00,1899-12-30 12:50:42,rony
STATION01,Client Sami Abou Serhal balance updated with USD debt: 275.00,35740,2026-02-13 00:00:00,1899-12-30 12:51:17,rony
STATION01,Invoice 7762 created for Sami Abou Serhal (Marked as Debt),35741,2026-02-13 00:00:00,1899-12-30 12:51:17,rony
STATION01,Detailed Clients List Form Opened,35742,2026-02-13 00:00:00,1899-12-30 12:52:41,rony
STATION01,Detailed Clients List Form Opened,35743,2026-02-13 00:00:00,1899-12-30 12:55:07,rony
STATION02,Sales Form Opened,35744,2026-02-13 00:00:00,1899-12-30 13:07:35,Norman
STATION02,Added 5.00 from accessory sales (Invoice 7763) to StockCash,35745,2026-02-13 00:00:00,1899-12-30 13:07:50,Norman
STATION02,Invoice 7763 created for Cash Customer (Paid in Full (Cash)),35746,2026-02-13 00:00:00,1899-12-30 13:07:51,Norman
STATION01,Detailed Clients List Form Opened,35747,2026-02-13 00:00:00,1899-12-30 13:29:01,rony
STATION01,Detailed Clients List Form Opened,35748,2026-02-13 00:00:00,1899-12-30 13:29:35,rony
STATION03,Sales Form Opened,35749,2026-02-13 00:00:00,1899-12-30 13:31:56,ted
STATION03,Client Ted Kassabian balance updated with USD debt: 9.00,35750,2026-02-13 00:00:00,1899-12-30 13:32:19,ted
STATION03,Invoice 7764 created for Ted Kassabian (Marked as Debt),35751,2026-02-13 00:00:00,1899-12-30 13:32:19,ted
STATION02,Detailed Clients List Form Opened,35752,2026-02-13 00:00:00,1899-12-30 13:32:20,Norman
STATION03,Detailed Clients List Form Opened,35753,2026-02-13 00:00:00,1899-12-30 13:32:21,ted
STATION03,Sales Form Opened,35754,2026-02-13 00:00:00,1899-12-30 13:32:25,ted
STATION03,Client Rony Jalbout balance updated with USD debt: 9.00,35755,2026-02-13 00:00:00,1899-12-30 13:32:44,ted
STATION03,Invoice 7765 created for Rony Jalbout (Marked as Debt),35756,2026-02-13 00:00:00,1899-12-30 13:32:44,ted
STATION03,Sales Form Opened,35757,2026-02-13 00:00:00,1899-12-30 13:33:07,ted
STATION03,Client Norman Rouhana balance updated with USD debt: 9.00,35758,2026-02-13 00:00:00,1899-12-30 13:33:30,ted
STATION03,Invoice 7766 created for Norman Rouhana (Marked as Debt),35759,2026-02-13 00:00:00,1899-12-30 13:33:30,ted
STATION03,Detailed Clients List Form Opened,35760,2026-02-13 00:00:00,1899-12-30 13:34:41,ted
STATION03,Detailed Clients List Form Opened,35761,2026-02-13 00:00:00,1899-12-30 13:35:25,ted
STATION03,Sales Form Opened,35762,2026-02-13 00:00:00,1899-12-30 13:43:08,ted
STATION03,Sales Form Closed,35763,2026-02-13 00:00:00,1899-12-30 13:43:09,ted
STATION03,Detailed Clients List Form Opened,35764,2026-02-13 00:00:00,1899-12-30 13:43:10,ted
STATION02,Detailed Clients List Form Opened,35765,2026-02-13 00:00:00,1899-12-30 13:49:05,Norman
STATION01,Detailed Clients List Form Opened,35766,2026-02-13 00:00:00,1899-12-30 13:49:11,rony
STATION03,Detailed Clients List Form Opened,35767,2026-02-13 00:00:00,1899-12-30 13:49:14,ted
STATION02,Detailed Clients List Form Opened,35768,2026-02-13 00:00:00,1899-12-30 14:06:58,Norman
STATION02,Detailed Clients List Form Opened,35769,2026-02-13 00:00:00,1899-12-30 14:20:35,Norman
STATION01,Detailed Clients List Form Opened,35770,2026-02-13 00:00:00,1899-12-30 14:46:32,rony
STATION03,Detailed Clients List Form Opened,35771,2026-02-13 00:00:00,1899-12-30 14:46:34,ted
STATION01,Detailed Clients List Form Opened,35772,2026-02-13 00:00:00,1899-12-30 14:57:26,rony
STATION01,Detailed Clients List Form Opened,35773,2026-02-13 00:00:00,1899-12-30 15:02:29,rony
STATION01,Sales Form Opened,35774,2026-02-13 00:00:00,1899-12-30 15:04:51,rony
STATION01,Added 5.00 from accessory sales (Invoice 7767) to StockCash,35775,2026-02-13 00:00:00,1899-12-30 15:05:29,rony
STATION01,Invoice 7767 created for Cash Customer (Paid in Full (Cash)),35776,2026-02-13 00:00:00,1899-12-30 15:05:30,rony
STATION03,Sales Form Opened,35777,2026-02-13 00:00:00,1899-12-30 15:13:18,ted
STATION03,Sales Form Closed,35778,2026-02-13 00:00:00,1899-12-30 15:13:30,ted
STATION03,Detailed Clients List Form Opened,35779,2026-02-13 00:00:00,1899-12-30 15:26:43,ted
STATION03,Sales Form Opened,35780,2026-02-13 00:00:00,1899-12-30 15:29:12,ted
STATION03,Sales Form Closed,35781,2026-02-13 00:00:00,1899-12-30 15:38:55,ted
STATION02,Detailed Clients List Form Opened,35782,2026-02-13 00:00:00,1899-12-30 15:42:54,Norman
STATION02,Sales Form Opened,35783,2026-02-13 00:00:00,1899-12-30 16:30:08,Norman
STATION02,Added 5.60 from accessory sales (Invoice 7768) to StockCash,35784,2026-02-13 00:00:00,1899-12-30 16:30:31,Norman
STATION02,Invoice 7768 created for Cash Customer (Paid in Full (Cash)),35785,2026-02-13 00:00:00,1899-12-30 16:30:31,Norman
STATION02,Detailed Clients List Form Opened,35786,2026-02-13 00:00:00,1899-12-30 16:35:24,Norman
STATION03,Detailed Clients List Form Opened,35787,2026-02-13 00:00:00,1899-12-30 16:36:02,ted
STATION03,Detailed Clients List Form Opened,35788,2026-02-13 00:00:00,1899-12-30 16:36:08,ted
STATION01,Sales Form Opened,35789,2026-02-13 00:00:00,1899-12-30 16:44:31,rony
STATION01,Invoice 7769 created for Cash Customer (Paid in Full (Cash)),35790,2026-02-13 00:00:00,1899-12-30 16:46:31,rony
STATION01,Sales Form Opened,35791,2026-02-13 00:00:00,1899-12-30 16:47:55,rony
STATION01,Client Serge Abou Serhal balance updated with USD debt: 150.00,35792,2026-02-13 00:00:00,1899-12-30 16:48:24,rony
STATION01,Invoice 7770 created for Serge Abou Serhal (Marked as Debt),35793,2026-02-13 00:00:00,1899-12-30 16:48:24,rony
STATION01,Detailed Clients List Form Opened,35794,2026-02-13 00:00:00,1899-12-30 16:49:10,rony
STATION03,Logout,35795,2026-02-13 00:00:00,1899-12-30 17:02:43,ted
STATION02,Logout,35796,2026-02-13 00:00:00,1899-12-30 17:03:59,Norman
STATION03,Login Success,35797,2026-02-13 00:00:00,1899-12-30 17:04:10,Norman
STATION03,Logout,35798,2026-02-13 00:00:00,1899-12-30 17:07:50,Norman
STATION02,Login Success,35799,2026-02-13 00:00:00,1899-12-30 17:07:58,Norman
STATION03,Login Success,35800,2026-02-13 00:00:00,1899-12-30 17:11:12,rony
STATION03,Logout,35801,2026-02-13 00:00:00,1899-12-30 17:23:32,rony
STATION01,Sales Form Opened,35802,2026-02-13 00:00:00,1899-12-30 17:33:56,rony
STATION01,Added 60.00 from accessory sales (Invoice 7771) to StockCash,35803,2026-02-13 00:00:00,1899-12-30 17:37:37,rony
STATION01,Invoice 7771 created for Cash Customer (Paid in Full (Cash)),35804,2026-02-13 00:00:00,1899-12-30 17:37:37,rony
STATION03,Login Failed: Username Not Found,35805,2026-02-13 00:00:00,1899-12-30 18:12:47,jioey
STATION03,Login Success,35806,2026-02-13 00:00:00,1899-12-30 18:12:54,joey
STATION03,Sales Form Opened,35807,2026-02-13 00:00:00,1899-12-30 18:13:03,joey
STATION03,Added 1.23 from accessory sales (Invoice 7772) to StockCash,35808,2026-02-13 00:00:00,1899-12-30 18:14:34,joey
STATION03,Invoice 7772 created for Cash Customer (Paid in Full (Cash)),35809,2026-02-13 00:00:00,1899-12-30 18:14:34,joey
STATION03,Sales Form Opened,35810,2026-02-13 00:00:00,1899-12-30 18:15:33,joey
STATION03,Client Rayen Aoun balance updated with USD debt: 12.00,35811,2026-02-13 00:00:00,1899-12-30 18:16:58,joey
STATION03,Invoice 7773 created for Rayen Aoun (Marked as Debt),35812,2026-02-13 00:00:00,1899-12-30 18:16:58,joey
STATION01,Sales Form Opened,35813,2026-02-13 00:00:00,1899-12-30 18:26:38,rony
STATION01,Client Euro Store balance updated with USD debt: 230.00,35814,2026-02-13 00:00:00,1899-12-30 18:27:24,rony
STATION01,Invoice 7774 created for Euro Store (Marked as Debt),35815,2026-02-13 00:00:00,1899-12-30 18:27:24,rony
STATION01,Detailed Clients List Form Opened,35816,2026-02-13 00:00:00,1899-12-30 18:27:26,rony
STATION01,Sales Form Opened,35817,2026-02-13 00:00:00,1899-12-30 18:28:54,rony
STATION01,Added 5.60 from accessory sales (Invoice 7775) to StockCash,35818,2026-02-13 00:00:00,1899-12-30 18:29:11,rony
STATION01,Invoice 7775 created for Cash Customer (Paid in Full (Cash)),35819,2026-02-13 00:00:00,1899-12-30 18:29:11,rony
STATION01,Sales Form Opened,35820,2026-02-13 00:00:00,1899-12-30 19:05:48,rony
STATION01,Detailed Clients List Form Opened,35821,2026-02-13 00:00:00,1899-12-30 19:09:31,rony
STATION01,Client Rayen Aoun balance updated with USD debt: 23.11,35822,2026-02-13 00:00:00,1899-12-30 19:15:38,rony
STATION01,Invoice 7776 created for Rayen Aoun (Marked as Debt),35823,2026-02-13 00:00:00,1899-12-30 19:15:39,rony
STATION01,Detailed Clients List Form Opened,35824,2026-02-13 00:00:00,1899-12-30 19:19:23,rony
STATION01,Sales Form Opened,35825,2026-02-13 00:00:00,1899-12-30 19:42:52,rony
STATION01,Added 5.00 from accessory sales (Invoice 7777) to StockCash,35826,2026-02-13 00:00:00,1899-12-30 19:43:24,rony
STATION01,Invoice 7777 created for Cash Customer (Paid in Full (Cash)),35827,2026-02-13 00:00:00,1899-12-30 19:43:24,rony
STATION02,Sales Form Opened,35828,2026-02-13 00:00:00,1899-12-30 19:48:40,Norman
STATION02,Client Bob Khazzan balance updated with USD debt: 30.00,35829,2026-02-13 00:00:00,1899-12-30 19:49:04,Norman
STATION02,Invoice 7778 created for Bob Khazzan (Marked as Debt),35830,2026-02-13 00:00:00,1899-12-30 19:49:04,Norman
STATION03,Logout,35831,2026-02-13 00:00:00,1899-12-30 20:01:54,joey
STATION02,Sales Form Opened,35832,2026-02-13 00:00:00,1899-12-30 20:07:54,Norman
STATION02,Added 10.00 from accessory sales (Invoice 7779) to StockCash,35833,2026-02-13 00:00:00,1899-12-30 20:08:04,Norman
STATION02,Invoice 7779 created for Cash Customer (Paid in Full (Cash)),35834,2026-02-13 00:00:00,1899-12-30 20:08:04,Norman
STATION01,Detailed Clients List Form Opened,35835,2026-02-13 00:00:00,1899-12-30 20:30:13,rony
STATION01,Sales Form Opened,35836,2026-02-13 00:00:00,1899-12-30 20:39:43,rony
STATION01,Client Pascale Bou Dagher balance updated with USD debt: 150.00,35837,2026-02-13 00:00:00,1899-12-30 20:40:20,rony
STATION01,Invoice 7780 created for Pascale Bou Dagher (Marked as Debt),35838,2026-02-13 00:00:00,1899-12-30 20:40:20,rony
STATION02,Logout,35839,2026-02-13 00:00:00,1899-12-30 20:47:39,Norman
STATION03,Login Success,35840,2026-02-13 00:00:00,1899-12-30 20:48:17,Norman
STATION01,Logout,35841,2026-02-13 00:00:00,1899-12-30 20:59:02,rony
STATION03,Logout,35842,2026-02-13 00:00:00,1899-12-30 20:59:47,Norman
STATION03,Login Success,35843,2026-02-14 00:00:00,1899-12-30 08:06:47,ted
STATION03,Detailed Clients List Form Opened,35844,2026-02-14 00:00:00,1899-12-30 08:20:57,ted
STATION03,Detailed Clients List Form Opened,35845,2026-02-14 00:00:00,1899-12-30 08:23:44,ted
STATION03,Login Failed: Incorrect Password (Attempt 1),35846,2026-02-14 00:00:00,1899-12-30 08:30:42,ted
STATION03,Login Success,35847,2026-02-14 00:00:00,1899-12-30 08:30:48,ted
STATION01,Login Success,35848,2026-02-14 00:00:00,1899-12-30 08:51:54,joey
STATION01,Detailed Clients List Form Opened,35849,2026-02-14 00:00:00,1899-12-30 08:51:59,joey
STATION03,Sales Form Opened,35850,2026-02-14 00:00:00,1899-12-30 08:52:38,ted
STATION03,Sales Form Closed,35851,2026-02-14 00:00:00,1899-12-30 08:56:17,ted
STATION03,Detailed Clients List Form Opened,35852,2026-02-14 00:00:00,1899-12-30 08:56:42,ted
STATION01,Detailed Clients List Form Opened,35853,2026-02-14 00:00:00,1899-12-30 09:07:35,joey
STATION03,Sales Form Opened,35854,2026-02-14 00:00:00,1899-12-30 09:20:25,ted
STATION03,Client Ted Kassabian balance updated with USD debt: 5.00,35855,2026-02-14 00:00:00,1899-12-30 09:20:37,ted
STATION03,Invoice 7781 created for Ted Kassabian (Marked as Debt),35856,2026-02-14 00:00:00,1899-12-30 09:20:37,ted
STATION03,Sales Form Opened,35857,2026-02-14 00:00:00,1899-12-30 09:24:45,ted
STATION03,Sales Form Closed,35858,2026-02-14 00:00:00,1899-12-30 09:24:50,ted
STATION03,Detailed Clients List Form Opened,35859,2026-02-14 00:00:00,1899-12-30 09:34:14,ted
STATION03,Detailed Clients List Form Opened,35860,2026-02-14 00:00:00,1899-12-30 09:58:46,ted
STATION01,Login Success,35861,2026-02-14 00:00:00,1899-12-30 10:14:45,joey
DESKTOP-41OG2F2,Deleted PNL record (PNL_ID=1075) from form frmDailyBalancesList,35862,2026-02-14 00:00:00,1899-12-30 10:52:03,USER
DESKTOP-41OG2F2,Deleted PNL record (PNL_ID=1074) from form frmDailyBalancesList,35863,2026-02-14 00:00:00,1899-12-30 10:52:07,USER
STATION03,Logout,35864,2026-02-14 00:00:00,1899-12-30 10:53:16,ted
STATION03,Login Success,35865,2026-02-14 00:00:00,1899-12-30 10:53:28,jenny
STATION03,Sales Form Closed,35866,2026-02-14 00:00:00,1899-12-30 11:05:52,jenny
STATION03,Client Ted Kassabian balance updated with USD debt: 15.00,35867,2026-02-14 00:00:00,1899-12-30 11:06:07,jenny
STATION03,Invoice 7782 created for Ted Kassabian (Marked as Debt),35868,2026-02-14 00:00:00,1899-12-30 11:06:07,jenny
STATION03,Client joey lahoud balance updated with USD debt: 15.00,35869,2026-02-14 00:00:00,1899-12-30 11:06:26,jenny
STATION03,Invoice 7783 created for joey lahoud (Marked as Debt),35870,2026-02-14 00:00:00,1899-12-30 11:06:26,jenny
STATION03,Logout,35871,2026-02-14 00:00:00,1899-12-30 11:06:35,jenny
STATION03,Login Success,35872,2026-02-14 00:00:00,1899-12-30 11:06:40,ted
STATION03,Detailed Clients List Form Opened,35873,2026-02-14 00:00:00,1899-12-30 11:07:07,ted
STATION01,Sales Form Opened,35874,2026-02-14 00:00:00,1899-12-30 11:08:45,joey
STATION01,Sales Form Closed,35875,2026-02-14 00:00:00,1899-12-30 11:08:46,joey
STATION01,Login Success,35876,2026-02-14 00:00:00,1899-12-30 11:16:55,joey
STATION01,Sales Form Opened,35877,2026-02-14 00:00:00,1899-12-30 11:16:59,joey
STATION01,Added 5.00 from accessory sales (Invoice 7784) to StockCash,35878,2026-02-14 00:00:00,1899-12-30 11:18:06,joey
STATION01,Invoice 7784 created for Cash Customer (Paid in Full (Cash)),35879,2026-02-14 00:00:00,1899-12-30 11:18:06,joey
STATION01,Login Success,35880,2026-02-14 00:00:00,1899-12-30 12:06:10,joey
STATION02,Login Success,35881,2026-02-14 00:00:00,1899-12-30 12:06:19,Norman
STATION01,Sales Form Opened,35882,2026-02-14 00:00:00,1899-12-30 12:07:44,joey
STATION01,Added 2.80 from accessory sales (Invoice 7785) to StockCash,35883,2026-02-14 00:00:00,1899-12-30 12:08:02,joey
STATION01,Invoice 7785 created for Cash Customer (Paid in Full (Cash)),35884,2026-02-14 00:00:00,1899-12-30 12:08:02,joey
STATION01,Logout,35885,2026-02-14 00:00:00,1899-12-30 12:19:45,joey
STATION01,Login Success,35886,2026-02-14 00:00:00,1899-12-30 12:22:43,joey
STATION01,Detailed Clients List Form Opened,35887,2026-02-14 00:00:00,1899-12-30 12:22:47,joey
STATION01,Logout,35888,2026-02-14 00:00:00,1899-12-30 12:23:15,joey
STATION01,Login Success,35889,2026-02-14 00:00:00,1899-12-30 12:28:41,rony
STATION03,Sales Form Opened,35890,2026-02-14 00:00:00,1899-12-30 12:31:18,ted
STATION03,Added 55.00 from accessory sales (Invoice 7786) to StockCash,35891,2026-02-14 00:00:00,1899-12-30 12:35:45,ted
STATION03,Invoice 7786 created for Cash Customer (Paid in Full (Cash)),35892,2026-02-14 00:00:00,1899-12-30 12:35:45,ted
STATION01,Sales Form Opened,35893,2026-02-14 00:00:00,1899-12-30 12:37:15,rony
STATION01,Added 15.00 from accessory sales (Invoice 7787) to StockCash,35894,2026-02-14 00:00:00,1899-12-30 12:41:47,rony
