Amount_Paid,Amount_Paid_LBP,Amount_Paid_USD,Amount_Returned,C_ID,INV_ID,Payment_Detail_ID,Payment_ID,totalReceived
2500000,[],2500000,[],24,7715,8243,7225,0
170000,[],[],[],1,7722,8244,7226,0
900000,[],[],[],1,7723,8245,7227,0
127800,[],127800,[],8,7628,8246,7228,0
1000000,[],1000000,[],84,7700,8247,7229,0
16666,[],[],[],1,7731,8248,7230,0
11111,[],[],[],1,7732,8249,7231,0
12800,[],12800,[],2,7691,8250,7232,0
400000,[],400000,[],24,7725,8251,7233,0
300000,[],300000,[],24,7726,8252,7233,0
300000,[],300000,[],24,7728,8253,7233,0
222220,[],[],[],1,7735,8254,7234,0
28000,[],[],[],1,7738,8255,7235,0
1095900,[],[],[],1,7737,8256,7236,0
80000,[],[],[],1,7739,8257,7237,0
38900,[],38900,[],55,7733,8258,7238,0
120000,[],[],[],1,7742,8259,7239,0
600000,[],600000,[],46,7658,8260,7240,0
200000,[],200000,[],103,7724,8261,7241,0
33300,[],33300,[],2,7736,8262,7242,0
28000,[],[],[],1,7745,8263,7243,0
500000,[],[],[],1,7747,8264,7244,0
2500000,[],2500000,[],104,7727,8265,7245,0
240000,[],[],[],1,7748,8266,7246,0
850000,[],850000,[],314,7740,8267,7247,0
120000,[],[],[],1,7751,8268,7248,0
235000,[],[],[],1,7750,8269,7249,0
66700,6000000000,[],[],617,7503,8270,7250,0
50000,[],[],[],1,7752,8271,7251,0
1300000,[],1300000,[],134,7749,8272,7252,0
150000,[],[],[],1,7753,8273,7253,0
500000,[],500000,[],618,7718,8274,7254,0
1050000,[],1050000,[],618,7741,8275,7254,0
70000,[],[],[],1,7754,8276,7255,0
500000,[],500000,[],31,7702,8277,7256,0
28000,[],[],[],1,7755,8278,7257,0
30000,[],[],[],1,7757,8279,7258,0
28000,[],[],[],1,7758,8280,7259,0
56000,[],[],[],1,7759,8281,7260,0
511111,[],[],[],1,7760,8282,7261,0
100000,[],100000,[],162,7678,8283,7262,0
50000,[],50000,[],2,7622,8284,7263,0
66889,[],[],[],1,7761,8285,7264,0
450000,[],450000,[],451,7705,8286,7265,0
50000,[],[],[],1,7763,8287,7266,0
1000000,[],1000000,[],233,7694,8288,7267,0
2000000,[],2000000,[],233,7706,8289,7267,0
16600,[],16600,[],598,7532,8290,7268,0
16600,[],16600,[],617,7503,8291,7269,0
16600,[],16600,[],2,7622,8292,7270,0
100000,[],100000,[],24,7728,8293,7271,0
750000,[],750000,[],24,7729,8294,7271,0
2750000,[],2750000,[],24,7762,8295,7271,0
120000,[],120000,[],250,7609,8296,7272,0
50000,[],[],[],1,7767,8297,7273,0
500000,[],500000,[],111,7126,8298,7274,0
150000,[],150000,[],111,7223,8299,7274,0
44400,[],44400,[],111,7256,8300,7274,0
350000,[],350000,[],111,7395,8301,7274,0
70000,[],70000,[],111,7407,8302,7274,0
600000,[],600000,[],111,7470,8303,7274,0
120000,[],120000,[],111,7534,8304,7274,0
100000,[],100000,[],111,7583,8305,7274,0
56000,[],[],[],1,7768,8306,7275,0
183333,[],[],[],1,7769,8307,7276,0
1000000,[],1000000,[],84,7756,8308,7277,0
600000,[],[],[],1,7771,8309,7278,0
12300,[],[],[],1,7772,8310,7279,0
56000,[],[],[],1,7775,8311,7280,0
255600,[],255600,[],73,7721,8312,7281,0
50000,[],[],[],1,7777,8313,7282,0
100000,[],[],[],1,7779,8314,7283,0
150000,[],150000,[],594,7717,8315,7284,0
50000,[],50000,[],2,7781,8316,7285,0
23400,[],23400,[],2,7622,8317,7286,0
50000,[],[],[],1,7784,8318,7287,0
28000,[],[],[],1,7785,8319,7288,0
550000,[],[],[],1,7786,8320,7289,0
150000,[],[],[],1,7787,8321,7290,0
150000,[],[],[],1,7788,8322,7291,0
155556,[],[],[],1,7792,8323,7292,0
50000,[],[],[],1,7794,8324,7293,0
580000,[],580000,[],268,7713,8325,7294,0
2300000,[],2300000,[],268,7774,8326,7294,0
2645000,[],2645000,[],268,7790,8327,7294,0
28000,[],[],[],1,7795,8328,7295,0
50000,[],[],[],1,7796,8329,7296,0
50000,[],[],[],1,7797,8330,7297,0
28000,[],[],[],1,7801,8331,7298,0
40000,[],40000,[],2,7622,8332,7299,0
170000,[],[],[],1,7802,8333,7300,0
150000,[],[],[],1,7804,8334,7301,0
200000,[],[],[],1,7805,8335,7302,0
1000000,[],1000000,[],287,7803,8336,7303,0
150000,[],[],[],1,7806,8337,7304,0
120000,[],120000,[],144,7611,8338,7305,0
28000,[],[],[],1,7809,8339,7306,0
250000,[],[],[],1,7810,8340,7307,0
1000000,[],1000000,[],151,7808,8341,7308,0
116667,[],[],[],1,7811,8342,7309,0
28000,[],[],[],1,7814,8343,7310,0
18887,[],[],[],1,7815,8344,7311,0
120000,[],[],[],1,7816,8345,7312,0
20000,[],20000,[],2,7622,8346,7313,0
10000,[],10000,[],2,7764,8347,7314,0
20000,[],20000,[],2,7764,8348,7315,0
20000,[],20000,[],2,7764,8349,7316,0
500000,[],500000,[],134,7791,8350,7317,0
500000,[],500000,[],51,7746,8351,7318,0
500000,[],500000,[],51,7793,8352,7318,0
3400000,[],3400000,[],51,7812,8353,7318,0
40000,[],40000,[],2,7764,8354,7319,0
60000,[],60000,[],2,7782,8355,7320,0
150000,[],[],[],1,7818,8356,7321,0
2500000,[],2500000,[],84,7819,8357,7322,0
50000,[],[],[],1,7825,8358,7323,0
260000,[],[],[],1,7826,8359,7324,0
28000,[],[],[],1,7827,8360,7325,0
28000,[],[],[],1,7828,8361,7326,0
6030000,[],6030000,[],28,7657,8362,7327,0
28000,[],[],[],1,7830,8363,7328,0
250000,[],250000,[],2,7813,8364,7329,0
50000,[],50000,[],2,7820,8365,7330,0
180000,[],[],[],1,7831,8366,7331,0
560000,[],560000,[],40,7829,8367,7332,0
120000,[],[],[],1,7832,8368,7333,0
400000,[],400000,[],102,7730,8369,7334,0
28000,[],[],[],1,7833,8370,7335,0
250000,[],250000,[],111,7800,8371,7336,0
28000,[],[],[],1,7835,8372,7337,0
100000,[],100000,[],11,7836,8373,7338,0
522200,[],522200,[],84,7834,8374,7339,0
35552,[],[],[],1,7837,8375,7340,0
28000,[],[],[],1,7838,8376,7341,0
1500000,[],1500000,[],233,7770,8377,7342,0
3000000,[],3000000,[],104,7840,8378,7343,0
200000,[],[],[],1,7841,8379,7344,0
28000,[],[],[],1,7842,8380,7345,0
50000,[],50000,[],481,7734,8381,7346,0
60000,[],[],[],1,7844,8382,7347,0
1530000,[],1530000,[],184,7817,8383,7348,0
650000,[],650000,[],2,7744,8384,7349,0
50000,[],50000,[],2,7823,8385,7350,0
101000,[],101000,[],134,7839,8386,7351,0
60000,[],[],[],1,7846,8387,7352,0
394889,[],[],[],1,7848,8388,7353,0
112000,[],[],[],1,7849,8389,7354,0
300000,[],[],[],1,7850,8390,7355,0
28000,[],[],[],1,7851,8391,7356,0
75600,[],[],[],1,7852,8392,7357,0
120000,[],[],[],1,7854,8393,7358,0
200000,[],200000,[],174,7845,8394,7359,0
290000,[],290000,[],53,7856,8395,7360,0
120000,[],120000,[],556,7773,8396,7361,0
70000,[],70000,[],556,7776,8397,7361,0
22200,[],[],[],1,7862,8398,7362,0
80000,[],[],[],1,7863,8399,7363,0
28000,[],[],[],1,7866,8400,7364,0
1500000,[],1500000,[],618,7789,8401,7365,0
150000,[],[],[],1,7864,8402,7366,0
140000,[],140000,[],53,7807,8403,7367,0
50000,[],[],[],1,7868,8404,7368,0
2000000,[],2000000,[],233,7847,8405,7369,0
28000,[],[],[],1,7869,8406,7370,0
300000,[],300000,[],110,7778,8407,7371,0
1500000,[],1500000,[],59,7780,8408,7372,0
400000,[],400000,[],46,7712,8409,7373,0
200000,[],200000,[],46,7719,8410,7373,0
1000000,[],1000000,[],287,7861,8411,7374,0
115000,[],[],[],1,7870,8412,7375,0
50000,[],[],[],1,7871,8413,7376,0
28000,[],[],[],1,7872,8414,7377,0
500000,[],500000,[],24,7867,8415,7378,0
500000,[],500000,[],24,7865,8416,7379,0
10000,[],10000,[],2,7782,8417,7380,0
100000,[],[],[],1,7873,8418,7381,0
20000,[],20000,[],2,7782,8419,7382,0
202200,[],202200,[],192,7857,8420,7383,0
28000,[],[],[],1,7877,8421,7384,0
100000,[],100000,[],103,7858,8422,7385,0
150000,[],[],[],1,7879,8423,7386,0
20000,[],20000,[],2,7782,8424,7387,0
100000,[],[],[],1,7882,8425,7388,0
500000,[],500000,[],126,7878,8426,7389,0
120000,[],[],[],1,7885,8427,7390,0
466111,[],[],[],1,7892,8428,7391,0
150000,[],[],[],1,7893,8429,7392,0
100000,[],[],[],1,7895,8430,7393,0
10000,[],10000,[],126,7878,8431,7394,0
1500000,[],1500000,[],24,7880,8432,7395,0
500000,[],500000,[],24,7891,8433,7395,0
128000,[],[],[],1,7897,8434,7396,0
70000,[],[],[],1,7898,8435,7397,0
115000,[],[],[],1,7899,8436,7398,0
28000,[],[],[],1,7900,8437,7399,0
50000,[],50000,[],174,7845,8438,7400,0
750000,[],750000,[],213,7843,8439,7401,0
283333,[],[],[],1,7909,8440,7402,0
50000,[],[],[],1,7911,8441,7403,0
28000,[],[],[],1,7912,8442,7404,0
2000000,[],2000000,[],134,7901,8443,7405,0
300000,[],300000,[],24,7902,8444,7406,0
250000,[],250000,[],24,7903,8445,7406,0
300000,[],300000,[],24,7904,8446,7406,0
400000,[],400000,[],24,7910,8447,7406,0
5200000,[],5200000,[],84,7914,8448,7407,0
150000,[],[],[],1,7920,8449,7408,0
987611,[],[],[],1,7922,8450,7409,0
116667,[],[],[],1,7924,8451,7410,0
28000,[],[],[],1,7925,8452,7411,0
140000,[],[],[],1,7927,8453,7412,0
100000,[],[],[],1,7926,8454,7413,0
209722,[],[],[],1,7929,8455,7414,0
204444,[],[],[],1,7938,8456,7415,0
100000,[],100000,[],103,7933,8457,7416,0
250000,[],250000,[],24,7916,8458,7417,0
300000,[],300000,[],24,7918,8459,7417,0
2500000,[],2500000,[],24,7930,8460,7417,0
300000,[],300000,[],24,7935,8461,7417,0
400000,[],400000,[],24,7937,8462,7417,0
600000,[],600000,[],24,7939,8463,7417,0
900000,[],900000,[],24,7941,8464,7417,0
150000,[],150000,[],598,7943,8465,7418,0
1000000,[],1000000,[],287,7928,8466,7419,0
50000,[],[],[],1,7945,8467,7420,0
200000,[],200000,[],103,7942,8468,7421,0
183333,[],[],[],1,7948,8469,7422,0
50000,[],[],[],1,7950,8470,7423,0
607800,[],607800,[],60,7954,8471,7424,0
28000,[],[],[],1,7956,8472,7425,0
11110,[],[],[],1,7957,8473,7426,0
500000,[],500000,[],24,7946,8474,7427,0
500000,[],500000,[],24,7947,8475,7427,0
4040000,[],4040000,[],51,7874,8476,7428,0
2000000,[],2000000,[],51,7876,8477,7428,0
500000,[],500000,[],51,7915,8478,7428,0
300000,[],300000,[],51,7923,8479,7428,0
100000,[],100000,[],51,7934,8480,7428,0
1000000,[],1000000,[],287,7959,8481,7429,0
80000,[],[],[],1,7965,8482,7430,0
161100,[],161100,[],556,7776,8483,7431,0
100000,[],[],[],1,7964,8484,7432,0
244437,[],[],[],1,7966,8485,7433,0
100000,[],[],[],1,7970,8486,7434,0
400000,[],400000,[],111,7951,8487,7435,0
60000,[],[],[],1,7971,8488,7436,0
200000,[],[],[],1,7972,8489,7437,0
283333,[],[],[],1,7974,8490,7438,0
150000,[],150000,[],57,7960,8491,7439,0
30000,[],[],[],1,7979,8492,7440,0
1000000,[],1000000,[],287,7977,8493,7441,0
266700,[],266700,[],225,7944,8494,7442,0
50000,[],50000,[],225,7952,8495,7442,0
30000,[],30000,[],225,7953,8496,7442,0
1500000,[],1500000,[],59,7949,8497,7443,0
100000,[],[],[],1,7984,8498,7444,0
600000,[],600000,[],72,7975,8499,7445,0
460000,[],460000,[],268,7884,8500,7446,0
570000,[],570000,[],268,7905,8501,7446,0
460000,[],460000,[],268,7940,8502,7446,0
11400000,[],11400000,[],268,7986,8503,7446,0
150000,[],[],[],1,7987,8504,7447,0
1200000,[],1200000,[],618,7913,8505,7448,0
70000,[],[],[],1,7989,8506,7449,0
300000,[],[],[],1,7990,8507,7450,0
1000000,[],1000000,[],134,7993,8508,7451,0
150000,[],[],[],1,7995,8509,7452,0
400000,[],400000,[],103,7994,8510,7453,0
4444,[],[],[],1,7997,8511,7454,0
110000,[],110000,[],109,7921,8512,7455,0
775600,[],775600,[],109,7981,8513,7455,0
5556,[],[],[],1,7998,8514,7456,0
903389,[],[],[],1,8000,8515,7457,0
120000,[],[],[],1,8001,8516,7458,0
188889,[],[],[],1,8002,8517,7459,0
50000,[],[],[],1,8003,8518,7460,0
112800,[],112800,[],99,7996,8519,7461,0
1000000,[],1000000,[],287,7999,8520,7462,0
150000,[],[],[],1,8008,8521,7463,0
2012778,[],[],[],1,8009,8522,7464,0
100000,[],[],[],1,8010,8523,7465,0
166667,[],[],[],1,8014,8524,7466,0
60000,[],[],[],1,8015,8525,7467,0
3000000,[],3000000,[],104,8005,8526,7468,0
500000,[],500000,[],233,7969,8527,7469,0
500000,[],500000,[],233,7991,8528,7469,0
3000000,[],3000000,[],311,8013,8529,7470,0
178300,[],178300,[],102,7919,8530,7471,0
100000,[],[],[],1,8016,8531,7472,0
510000,[],510000,[],24,7992,8532,7473,0
700000,[],700000,[],24,8007,8533,7473,0
30000,[],[],[],1,8017,8534,7474,0
319400,[],319400,[],307,7906,8535,7475,0
30000,[],[],[],1,8018,8536,7476,0
107200,[],107200,[],120,7982,8537,7477,0
1000000,[],1000000,[],287,8019,8538,7478,0
1000000,[],1000000,[],287,8020,8539,7478,0
500000,[],500000,[],233,8021,8540,7479,0
70000,[],70000,[],213,7843,8541,7480,0
279700,[],279700,[],213,7983,8542,7480,0
37800,[],[],[],1,8024,8543,7481,0
5600,[],[],[],1,8025,8544,7482,0
100000,[],[],[],1,8026,8545,7483,0
50000,[],[],[],1,8030,8546,7484,0
100000,[],100000,[],617,8029,8547,7485,0
100000,[],100000,[],598,8028,8548,7486,0
244444,[],[],[],1,8031,8549,7487,0
1000000,[],1000000,[],304,7936,8550,7488,0
50000,[],[],[],1,8032,8551,7489,0
500000,[],500000,[],174,7968,8552,7490,0
120000,[],[],[],1,8034,8553,7491,0
150000,[],[],[],1,8035,8554,7492,0
19999,[],[],[],1,8036,8555,7493,0
50000,[],[],[],1,8038,8556,7494,0
56700,[],[],[],1,8039,8557,7495,0
333300,[],333300,[],50,7976,8558,7496,0
11111,[],[],[],1,8043,8559,7497,0
1000000,[],1000000,[],374,7896,8560,7498,0
62400,[],[],[],1,8044,8561,7499,0
50000,[],[],[],1,8045,8562,7500,0
111100,[],[],[],1,8046,8563,7501,0
180000,[],[],[],1,8047,8564,7502,0
325600,[],325600,[],16,7958,8565,7503,0
100000,[],[],[],1,8050,8566,7504,0
3080000,[],3080000,[],304,8048,8567,7505,0
6030000,[],6030000,[],28,7853,8568,7506,0
1650000,[],1650000,[],28,7860,8569,7506,0
771111,[],[],[],1,8052,8570,7507,0
385556,[],[],[],1,8053,8571,7508,0
100000,[],[],[],1,8056,8572,7509,0
200000,[],200000,[],103,8033,8573,7510,0
100000,[],[],[],1,8057,8574,7511,0
100000,[],[],[],1,8058,8575,7512,0
100000,[],[],[],1,8059,8576,7513,0
30000,[],[],[],1,8060,8577,7514,0
180000,[],180000,[],174,8040,8578,7515,0
500000,[],500000,[],46,8004,8579,7516,0
750000,[],750000,[],618,8022,8580,7517,0
250000,[],250000,[],618,8027,8581,7517,0
500000,[],500000,[],618,8041,8582,7517,0
1000000,[],1000000,[],287,8055,8583,7518,0
11111,[],[],[],1,8065,8584,7519,0
50000,[],[],[],1,8067,8585,7520,0
50000,[],[],[],1,8068,8586,7521,0
100000,[],[],[],1,8071,8587,7522,0
178300,[],178300,[],102,8063,8588,7523,0
90000,[],[],[],1,8072,8589,7524,0
300000,[],300000,[],31,8051,8590,7525,0
200000,[],[],[],1,8073,8591,7526,0
100000,[],100000,[],434,8074,8592,7527,0
700000,[],700000,[],618,8041,8593,7528,0
120000,[],[],[],1,8075,8594,7529,0
100000,[],[],[],1,8076,8595,7530,0
300000,[],300000,[],103,8066,8596,7531,0
1070000,[],1070000,[],180,7908,8597,7532,0
116700,[],116700,[],311,7988,8598,7533,0
1000000,[],1000000,[],287,8069,8599,7534,0
268300,[],268300,[],302,7798,8600,7535,0
51100,[],51100,[],302,7799,8601,7536,0
131100,[],131100,[],302,7883,8602,7537,0
296000,[],296000,[],192,8042,8603,7538,0
100000,[],[],[],1,8078,8604,7539,0
30000,[],[],[],1,8080,8605,7540,0
250000,[],250000,[],579,7967,8606,7541,0
67800,[],67800,[],46,8004,8607,7542,0
1300000,[],[],[],1,8081,8608,7543,0
150000,[],[],[],1,8082,8609,7544,0
12300,[],[],[],1,8083,8610,7545,0
255800,[],255800,[],51,7980,8611,7546,0
332800,[],332800,[],51,8037,8612,7546,0
100000,[],100000,[],51,8054,8613,7546,0
300000,[],300000,[],51,8064,8614,7546,0
2000000,[],2000000,[],51,8086,8615,7546,0
43500,[],[],[],1,8087,8616,7547,0
150000,[],[],[],1,8088,8617,7548,0
150000,[],[],[],1,8089,8618,7549,0
56700,[],[],[],1,8090,8619,7550,0
150000,[],[],[],1,8091,8620,7551,0
150000,[],[],[],1,8091,8621,7552,0
73300,[],73300,[],109,8070,8622,7553,0
90000,[],[],[],1,8092,8623,7554,0
100000,[],[],[],1,8093,8624,7555,0
140000,[],[],[],1,8094,8625,7556,0
122222,[],[],[],1,8095,8626,7557,0
120000,[],[],[],1,8096,8627,7558,0
170000,[],[],[],1,8099,8628,7559,0
30000,[],[],[],1,8100,8629,7560,0
12300,[],[],[],1,8101,8630,7561,0
120000,[],[],[],1,8102,8631,7562,0
1000000,[],1000000,[],598,7978,8632,7563,0
400000,[],[],[],1,8103,8633,7564,0
150000,[],[],[],1,8104,8634,7565,0
130000,[],[],[],1,8107,8635,7566,0
60000,[],[],[],1,8108,8636,7567,0
100000,[],[],[],1,8109,8637,7568,0
60000,[],[],[],1,8110,8638,7569,0
30000,[],[],[],1,8112,8639,7570,0
72220,[],[],[],1,8114,8640,7571,0
133332,[],[],[],1,8116,8641,7572,0
150000,[],[],[],1,8117,8642,7573,0
100000,[],[],[],1,8118,8643,7574,0
120000,[],[],[],1,8122,8644,7575,0
30000,[],[],[],1,8123,8645,7576,0
60000,[],[],[],1,8124,8646,7577,0
180000,[],180000,[],295,8111,8647,7578,0
948900,[],948900,[],10,7680,8648,7579,0
100000,[],100000,[],10,8006,8649,7579,0
77800,[],77800,[],12,8126,8650,7580,0
77800,[],77800,[],454,8127,8651,7581,0
100000,[],100000,[],307,8049,8652,7582,0
55556,[],[],[],1,8129,8653,7583,0
629528,[],[],[],1,8130,8654,7584,0
90000,[],[],[],1,8132,8655,7585,0
24600,[],[],[],1,8134,8656,7586,0
150000,[],[],[],1,8133,8657,7587,0
150000,[],[],[],1,8136,8658,7588,0
650000,[],[],[],1,8138,8659,7589,0
50000,[],[],[],1,8139,8660,7590,0
30000,[],[],[],1,8140,8661,7591,0
2222,[],[],[],1,8141,8662,7592,0
720000,[],720000,[],457,8098,8663,7593,0
255600,[],[],[],1,8145,8664,7594,0
100000,[],[],[],1,8146,8665,7595,0
268333,[],[],[],1,8147,8666,7596,0
150000,[],[],[],1,8149,8667,7597,0
120000,[],[],[],1,8151,8668,7598,0
191667,[],[],[],1,8152,8669,7599,0
166665,[],[],[],1,8153,8670,7600,0
60000,[],[],[],1,8154,8671,7601,0
312755,[],[],[],1,8156,8672,7602,0
2222,[],[],[],1,8158,8673,7603,0
44444,[],[],[],1,8159,8674,7604,0
1240000,[],1240000,[],598,8120,8675,7605,0
1240000,[],1240000,[],617,8119,8676,7606,0
1240000,[],1240000,[],623,8121,8677,7607,0
3000000,[],3000000,[],451,8128,8678,7608,0
30000,[],[],[],1,8161,8679,7609,0
3000000,[],3000000,[],32,8157,8680,7610,0
1000000,[],1000000,[],295,8162,8681,7611,0
60000,[],[],[],1,8163,8682,7612,0
150000,[],[],[],1,8164,8683,7613,0
100000,[],[],[],1,8165,8684,7614,0
87000,[],[],[],1,8166,8685,7615,0
100000,[],[],[],1,8169,8686,7616,0
2250000,[],2250000,[],324,8168,8687,7617,0
50000,[],[],[],1,8170,8688,7618,0
100000,[],[],[],1,8171,8689,7619,0
60000,[],[],[],1,8172,8690,7620,0
50000,[],[],[],1,8173,8691,7621,0
100000,[],[],[],1,8175,8692,7622,0
50000,[],[],[],1,8176,8693,7623,0
45000,[],45000,[],582,7649,8694,7624,0
150000,[],150000,[],582,7783,8695,7624,0
15000,[],15000,[],582,7931,8696,7624,0
110000,[],110000,[],582,8062,8697,7624,0
20000,[],20000,[],582,8084,8698,7624,0
10000,[],10000,[],582,8137,8699,7624,0
516700,[],516700,[],617,7503,8700,7625,0
575000,[],575000,[],617,7531,8701,7625,0
63900,[],63900,[],617,7601,8702,7625,0
90000,[],90000,[],617,7766,8703,7625,0
50000,[],50000,[],617,7824,8704,7625,0
10000,[],10000,[],617,7888,8705,7625,0
50000,[],50000,[],617,7962,8706,7625,0
20000,[],20000,[],617,8085,8707,7625,0
10000,[],10000,[],617,8144,8708,7625,0
300000,[],300000,[],2,7623,8709,7626,0
40000,[],40000,[],2,7782,8710,7626,0
300000,[],300000,[],2,7821,8711,7626,0
60000,[],60000,[],2,7859,8712,7626,0
150000,[],150000,[],2,7881,8713,7626,0
10000,[],10000,[],2,7886,8714,7626,0
28000,[],28000,[],2,7889,8715,7626,0
500000,[],500000,[],2,7894,8716,7626,0
28000,[],28000,[],2,7907,8717,7626,0
100000,[],100000,[],27,7973,8718,7627,0
120000,[],[],[],1,8174,8719,7628,0
450000,[],[],[],1,8179,8720,7629,0
5000000,[],5000000,[],144,8160,8721,7630,0
120000,[],[],[],1,8180,8722,7631,0
35000,[],[],[],1,8181,8723,7632,0
250000,[],[],[],1,8183,8724,7633,0
127778,[],[],[],1,8185,8725,7634,0
120000,[],[],[],1,8186,8726,7635,0
80000,[],[],[],1,8188,8727,7636,0
30000,[],[],[],1,8189,8728,7637,0
30000,[],[],[],1,8190,8729,7638,0
100000,[],[],[],1,8191,8730,7639,0
200000,[],[],[],1,8187,8731,7640,0
30000,[],[],[],1,8193,8732,7641,0
100000,[],[],[],1,8194,8733,7642,0
550000,[],[],[],1,8195,8734,7643,0
150000,[],[],[],1,8197,8735,7644,0
100000,[],[],[],1,8200,8736,7645,0
150000,[],[],[],1,8201,8737,7646,0
100000,[],[],[],1,8202,8738,7647,0
250000,[],[],[],1,8203,8739,7648,0
225556,[],[],[],1,8205,8740,7649,0
8889,[],[],[],1,8207,8741,7650,0
100000,[],100000,[],51,8105,8742,7651,0
600000,[],600000,[],51,8115,8743,7651,0
2250000,[],2250000,[],51,8192,8744,7651,0
50000,[],[],[],1,8208,8745,7652,0
70000,[],[],[],1,8210,8746,7653,0
1260000,[],1260000,[],165,8204,8747,7654,0
100000,[],[],[],1,8212,8748,7655,0
500000,[],500000,[],45,8097,8749,7656,0
72221,[],[],[],1,8214,8750,7657,0
140556,[],[],[],1,8217,8751,7658,0
60000,[],[],[],1,8218,8752,7659,0
160000,[],[],[],1,8219,8753,7660,0
30000,[],[],[],1,8220,8754,7661,0
1535000,[],1535000,[],598,8209,8755,7662,0
180000,[],[],[],1,8221,8756,7663,0
30000,[],[],[],1,8222,8757,7664,0
250000,[],[],[],1,8223,8758,7665,0
120000,[],[],[],1,8224,8759,7666,0
80000,[],[],[],1,8226,8760,7667,0
55555,[],[],[],1,8227,8761,7668,0
100000,[],[],[],1,8228,8762,7669,0
100000,[],[],[],1,8229,8763,7670,0
21780000,[],21780000,[],622,8061,8764,7671,0
4900000,[],4900000,[],622,8079,8765,7671,0
11820000,[],11820000,[],622,8113,8766,7671,0
70000,[],[],[],1,8233,8767,7672,0
100000,[],[],[],1,8234,8768,7673,0
77700,[],77700,[],18,7890,8769,7674,0
70000,[],[],[],1,8236,8770,7675,0
50000,[],[],[],1,8237,8771,7676,0
100000,[],[],[],1,8238,8772,7677,0
270000,[],[],[],1,8242,8773,7678,0
30000,[],[],[],1,8241,8774,7679,0
30000,[],[],[],1,8243,8775,7680,0
250000,[],[],[],1,8244,8776,7681,0
100000,[],[],[],1,8245,8777,7682,0
80000,[],[],[],1,8246,8778,7683,0
347800,[],347800,[],30,8240,8779,7684,0
222220,[],[],[],1,8247,8780,7685,0
11110,[],[],[],1,8248,8781,7686,0
5555,[],[],[],1,8249,8782,7687,0
37800,[],[],[],1,8250,8783,7688,0
1350000,[],1350000,[],11,8239,8784,7689,0
120000,[],[],[],1,8251,8785,7690,0
60000,[],[],[],1,8252,8786,7691,0
30000,[],[],[],1,8253,8787,7692,0
50000,[],[],[],1,8254,8788,7693,0
170000,[],[],[],1,8256,8789,7694,0
50000,[],[],[],1,8257,8790,7695,0
150000,[],[],[],1,8258,8791,7696,0
400000,[],400000,[],304,8198,8792,7697,0
20000,[],20000,[],304,8199,8793,7697,0
80000,[],[],[],1,8259,8794,7698,0
70000,[],[],[],1,8261,8795,7699,0
183300,[],183300,[],556,8260,8796,7700,0
400000,[],[],[],1,8264,8797,7701,0
191700,[],191700,[],577,6903,8798,7702,0
127700,[],127700,[],577,7172,8799,7702,0
50000,[],[],[],1,8267,8800,7703,0
1300000,[],[],[],1,8225,8801,7704,0
30000,[],[],[],1,8268,8802,7705,0
250000,[],250000,[],111,8262,8803,7706,0
